CWA,DEF,EPE,EXP,FUM,INT,PA,PAS,PEN,QBP,QBR,REP,RUN,SAC,SCR,TOT,TQBR,UNQRK,YAC,athleteId,athleteName,gameId,teamId,week,year
0.749,0.0,1.709,-1.107,0.0,0.0,-0.254,1.709,0.0,22.0,47.0,-0.379,0.0,-1.107,0.379,0.601,34.039,0.0,0.051,133570,Jeff Rowe,262732439,2440,5,2006
0.852,0.0,6.78,-0.578,0.0,0.0,4.749,6.78,-0.086,33.0,81.687,-1.22,-0.722,-0.578,0.498,5.394,83.38,0.0,0.059,133648,Troy Smith,262732294,194,5,2006
0.705,0.0,7.78,0.0,0.0,0.0,10.245,7.78,-0.166,20.0,99.515,0.0,0.286,0.0,0.286,7.9,99.394,0.0,1.463,133680,John Stocco,262730084,275,5,2006
0.989,0.0,3.167,-3.101,-4.256,0.0,-3.712,3.167,-0.164,38.0,26.597,-0.339,-1.768,-3.101,2.826,-1.866,26.655,0.0,-1.191,133795,Drew Stanton,262730127,127,5,2006
0.792,0.0,1.253,0.0,0.0,0.0,-0.441,1.253,-0.156,38.0,46.989,0.0,0.0,0.0,0.0,1.097,72.133,0.0,-0.939,133808,Bryan Cupito,262730135,135,5,2006
0.942,0.0,9.351,-4.101,-1.033,0.0,1.952,9.351,0.111,55.0,59.117,0.0,0.0,-5.133,0.0,4.329,48.062,0.0,0.259,134032,Lester Ricard,262732655,2655,5,2006
0.876,0.0,6.773,-1.005,-0.635,0.0,4.21,6.627,0.111,37.0,76.535,0.0,0.0,-1.64,0.0,5.244,80.495,0.0,2.793,134094,Zac Taylor,262730158,158,5,2006
0.975,0.0,-0.253,-0.622,0.0,-0.918,-2.602,-0.253,-0.304,29.0,28.243,0.0,0.0,-0.622,0.0,-1.179,41.208,0.0,-0.562,134493,Perry Patterson,262730183,183,5,2006
0.82,0.0,2.768,-1.582,-0.429,-0.517,-3.865,2.768,-0.105,52.0,31.597,-1.774,-1.774,-2.011,0.0,-1.121,35.725,0.0,-0.138,134743,Shawn Bell,262730239,239,5,2006
0.734,0.0,4.433,-0.199,0.0,-1.75,3.725,4.433,-0.446,32.0,77.021,0.116,0.074,-0.199,-0.042,3.862,74.751,0.0,-0.15,134778,Jared Zabransky,262730254,68,5,2006
0.615,0.0,0.648,-2.086,-1.24,0.0,-6.91,0.589,-0.359,52.0,20.088,0.0,0.325,-3.326,0.325,-2.712,26.46,0.0,-0.338,134939,Luke Getsy,262732309,2006,5,2006
0.566,0.0,3.704,-0.59,0.0,0.0,5.222,3.704,0.179,21.0,92.983,-0.152,0.234,-0.59,0.386,3.527,90.917,0.0,-0.045,134942,Tyler Palko,262730221,221,5,2006
1.0,0.0,7.357,-1.832,-0.948,0.0,3.464,7.357,0.002,25.0,80.842,0.086,0.086,-2.78,0.0,4.665,85.278,0.0,0.511,134972,Brandon Cox,262712579,2,5,2006
0.853,0.0,0.345,-0.563,0.0,-2.449,-1.628,0.345,-0.239,42.0,40.063,0.0,0.789,-0.563,0.789,0.332,41.215,0.0,-0.752,135256,Ben Olson,262730026,26,5,2006
0.688,0.0,4.478,-0.299,0.0,0.0,6.759,4.478,-0.208,33.0,89.362,1.77,1.77,-0.299,0.0,5.74,80.268,0.0,0.294,136229,Jerry Babb,262730309,309,5,2006
0.903,0.0,5.858,0.0,-0.661,-1.072,3.251,5.858,-0.243,37.0,71.363,-0.414,-1.075,0.0,0.0,4.54,84.568,0.0,1.378,136579,Isaiah Stanback,262730012,264,5,2006
0.905,0.0,8.173,0.0,-3.706,-2.635,2.721,8.173,0.181,31.0,71.345,-0.836,-4.542,0.0,0.0,3.812,49.496,0.0,1.467,136814,Jordan Palmer,262732638,2638,5,2006
0.853,0.0,-2.148,-4.228,-2.133,-4.22,-9.857,-2.148,-0.013,38.0,6.324,-0.705,-0.221,-4.471,2.374,-6.853,10.441,0.0,-1.197,137101,Trent Edwards,262730026,24,5,2006
0.732,0.0,2.804,-1.84,0.0,0.0,-0.03,2.804,0.074,34.0,49.772,0.137,0.137,-1.84,0.0,1.174,59.587,0.0,-1.259,137189,Matt Moore,262730204,204,5,2006
1.0,0.0,-1.372,0.0,0.0,0.0,-2.684,-1.372,-0.111,25.0,24.686,0.0,0.0,0.0,0.0,-1.483,24.531,0.0,-1.058,137215,Dylan Meier,262730239,2306,5,2006
0.771,0.0,3.212,-0.909,-0.471,-0.603,1.693,3.212,0.32,66.0,56.625,-0.309,1.598,-1.38,1.907,3.75,56.02,0.0,-1.994,137461,Jeff Ballard,262712628,2628,5,2006
0.75,0.0,-1.331,0.0,0.0,0.0,-3.719,-1.331,-0.148,40.0,27.565,0.0,0.13,0.0,0.13,-1.349,18.127,0.0,-0.218,138180,Matt Bonislawski,262730041,41,5,2006
0.887,0.0,9.335,-0.263,0.0,0.0,8.021,9.335,-0.594,35.0,91.539,0.569,0.124,-0.263,-0.445,8.603,83.792,0.0,-0.197,138204,Phil Horvath,262732050,2459,5,2006
0.782,0.0,6.215,0.0,0.0,0.0,5.153,6.215,0.032,45.0,76.673,-0.161,-0.526,0.0,-0.364,5.722,82.772,0.0,-0.122,145026,Dennis Dixon,262730009,2483,5,2006
0.816,0.0,-0.202,-1.645,0.0,-2.526,-5.647,-0.202,0.042,49.0,23.193,0.0,-0.883,-1.645,-0.883,-2.687,26.121,0.0,-0.989,115823,Ryan Cubit,262800195,2711,6,2006
0.739,0.0,-1.419,-0.462,0.0,0.0,-4.712,-1.419,-0.135,37.0,21.028,0.346,-0.153,-0.462,-0.498,-2.168,34.762,0.0,-0.729,133314,Clint Marks,262792393,2393,6,2006
0.94,0.0,0.568,-0.535,-1.002,-3.51,-1.873,0.701,0.292,24.0,30.767,0.0,0.0,-1.537,0.0,-0.677,40.603,0.0,0.053,133478,Joe Tereshinski,262800061,61,6,2006
0.742,0.0,5.346,-0.518,0.0,0.0,7.941,5.346,-0.389,31.0,93.474,0.099,2.555,-0.518,2.456,6.995,88.799,0.0,-0.588,133648,Troy Smith,262800194,194,6,2006
0.766,0.0,4.804,-0.214,0.0,-2.003,4.013,4.804,-0.113,25.0,84.13,0.162,-0.485,-0.214,-0.647,3.992,79.381,0.0,0.465,133680,John Stocco,262800275,275,6,2006
0.543,0.0,1.22,-0.77,0.0,-0.965,1.526,1.22,-0.313,46.0,58.535,0.353,1.919,-0.77,1.566,2.028,82.839,0.0,-0.317,133795,Drew Stanton,262800130,127,6,2006
0.975,0.0,10.858,-1.917,0.0,0.0,4.548,10.858,-0.082,45.0,74.082,-1.368,-2.321,-1.917,-0.954,6.539,87.83,0.0,1.074,133808,Bryan Cupito,262800135,135,6,2006
0.856,0.0,5.322,-2.084,-0.538,-0.924,1.441,5.322,-0.228,48.0,57.737,-0.003,0.737,-2.622,0.74,3.209,46.211,0.0,1.652,134032,Lester Ricard,262802655,2655,6,2006
0.893,0.0,4.529,-1.466,-1.774,0.0,0.611,4.529,0.119,28.0,55.646,0.0,-1.435,-1.466,0.339,1.746,37.111,0.0,-1.31,134094,Zac Taylor,262800066,158,6,2006
0.805,0.0,4.248,-2.437,-0.303,0.0,0.729,4.169,-0.653,48.0,53.938,0.0,1.59,-2.741,1.59,2.444,44.472,0.0,-0.405,134493,Perry Patterson,262800183,183,6,2006
1.0,0.0,6.391,-1.296,0.0,-4.545,2.74,6.391,0.047,50.0,63.864,0.0,0.0,-1.296,0.0,5.142,61.561,0.0,-2.297,134743,Shawn Bell,262800038,239,6,2006
0.705,0.0,3.009,0.0,0.0,0.0,6.476,3.009,0.005,29.0,91.056,2.536,2.536,0.0,0.0,5.551,82.998,0.0,0.408,134778,Jared Zabransky,262800068,68,6,2006
1.0,0.0,-0.499,-1.328,0.0,0.0,-4.491,-0.499,-0.539,45.0,26.171,0.0,0.037,-1.328,0.037,-2.33,39.912,0.0,0.668,134939,Luke Getsy,262802132,2006,6,2006
0.863,0.0,6.652,-0.423,0.0,0.0,4.427,6.652,-0.48,32.0,80.809,-0.981,-0.603,-0.423,0.378,5.147,79.456,0.0,-1.907,134942,Tyler Palko,262800183,221,6,2006
0.868,0.0,1.636,-3.3,-1.619,0.0,-7.854,1.636,0.292,40.0,11.504,0.0,-3.779,-3.3,-2.16,-5.15,19.214,0.0,-0.297,134972,Brandon Cox,262800002,2,6,2006
0.944,0.0,1.714,0.0,-0.739,-3.907,-1.552,1.714,-0.123,34.0,38.358,-0.641,-1.514,0.0,-0.135,0.077,49.171,0.0,-1.265,135818,Will Proctor,262800154,228,6,2006
1.0,0.0,5.774,-4.128,0.0,-1.087,-0.463,5.774,0.162,32.0,46.249,-0.734,-0.734,-4.128,0.0,1.074,62.98,0.0,-0.722,135988,Sam Hollenbach,262800059,120,6,2006
0.855,0.0,3.528,-1.56,0.0,0.0,5.054,3.528,0.766,42.0,77.736,1.904,3.309,-1.56,1.404,6.043,79.423,0.0,-0.871,136126,James Pinkney,262800151,151,6,2006
0.89,0.0,0.743,-0.389,0.0,-1.81,2.536,0.638,-0.07,46.0,63.945,-0.764,3.938,-0.389,4.701,4.222,56.905,0.0,-1.012,136229,Jerry Babb,262800248,309,6,2006
0.909,0.0,3.59,0.0,0.0,0.0,1.008,3.59,-0.151,53.0,54.925,-0.461,-0.207,0.0,0.253,3.232,73.426,0.0,-0.529,136579,Isaiah Stanback,262800030,264,6,2006
0.849,0.0,3.44,-1.551,0.0,-1.108,-1.144,3.44,-0.722,40.0,42.626,-0.834,-0.507,-1.551,0.328,0.66,60.918,0.0,0.31,136735,Paul Thompson,262800201,201,6,2006
0.893,0.0,7.579,-1.31,0.0,-0.625,5.282,7.579,0.444,43.0,78.186,0.0,-0.153,-1.31,-0.153,6.56,69.639,0.0,-0.985,136814,Jordan Palmer,262802638,2638,6,2006
0.829,0.0,-0.627,-2.501,0.0,0.0,-5.673,-0.627,0.385,24.0,7.899,-0.914,-1.006,-2.501,-0.092,-3.748,12.455,0.0,-0.47,137101,Trent Edwards,262800087,24,6,2006
0.989,0.0,0.034,-4.377,-1.005,-2.362,-8.657,0.034,-0.366,48.0,13.305,-0.904,-0.568,-5.382,0.336,-6.282,18.696,0.0,-0.821,137189,Matt Moore,262800204,204,6,2006
0.678,0.0,-0.111,-0.188,0.0,-0.552,-2.319,-0.111,1.708,53.0,38.825,-0.609,-1.255,-0.188,-0.646,0.154,53.01,0.0,-1.381,138180,Matt Bonislawski,262800058,41,6,2006
0.981,0.0,4.721,0.0,0.0,-2.396,1.818,4.721,-0.508,51.0,59.158,-0.428,-0.024,0.0,0.405,4.189,42.941,0.0,-1.786,115823,Ryan Cubit,262872711,2711,7,2006
1.0,0.0,4.677,-1.793,0.0,0.0,1.759,4.677,0.0,21.0,70.479,0.0,-0.116,-1.793,-0.116,2.767,70.856,0.0,0.292,133478,Joe Tereshinski,262870061,61,7,2006
0.754,0.0,6.377,0.0,0.0,0.0,5.833,6.377,-0.343,29.0,88.995,0.073,-0.586,0.0,-0.66,5.448,89.718,0.0,0.403,133648,Troy Smith,262870127,194,7,2006
0.478,0.0,3.146,-0.24,0.0,0.0,7.467,3.146,0.155,25.0,95.704,0.0,1.085,-0.24,1.085,4.146,93.664,0.0,-0.259,133680,John Stocco,262870275,275,7,2006
0.818,0.0,-3.161,-2.148,0.0,-2.35,-8.214,-3.161,-0.12,24.0,2.775,-1.187,-0.347,-2.148,0.84,-5.775,7.185,0.0,-0.574,133795,Drew Stanton,262870127,127,7,2006
0.421,0.0,-1.01,-1.034,0.0,-0.18,-6.387,-1.01,0.274,34.0,12.434,0.0,-0.23,-1.034,-0.23,-2.0,26.266,0.0,-0.421,133808,Bryan Cupito,262870275,135,7,2006
0.647,0.0,-1.577,0.0,0.0,-2.511,-4.397,-1.577,-0.201,57.0,30.969,-0.104,0.705,0.0,0.809,-1.073,27.816,0.0,-1.577,134032,Lester Ricard,262872638,2655,7,2006
0.729,0.0,3.356,-1.388,0.0,0.0,7.056,3.356,-0.049,27.0,93.793,4.167,4.167,-1.388,0.0,6.085,95.514,0.0,-0.38,134094,Zac Taylor,262872306,158,7,2006
0.782,0.0,4.321,-1.531,0.0,0.0,1.117,4.321,-0.642,39.0,57.388,0.733,0.193,-1.531,-0.54,2.34,63.436,0.0,-0.721,134493,Perry Patterson,262870277,183,7,2006
0.641,0.0,-0.257,-2.22,-0.734,-2.59,-7.256,-0.257,0.378,59.0,21.789,0.0,0.0,-2.954,0.0,-2.833,38.742,0.0,-0.111,134743,Shawn Bell,262870251,239,7,2006
0.844,0.0,4.717,0.0,-2.23,-1.74,2.39,4.786,0.875,28.0,70.83,-0.005,-2.437,0.0,-0.202,3.155,52.812,0.0,0.119,134778,Jared Zabransky,262880166,68,7,2006
0.635,0.0,3.952,0.0,0.0,0.0,9.23,3.952,0.298,21.0,98.972,0.028,2.252,0.0,2.224,6.502,98.542,0.0,0.5,134942,Tyler Palko,262862116,221,7,2006
0.989,0.0,4.503,-3.675,-3.934,0.0,-5.62,4.503,0.217,37.0,17.103,-0.633,-4.843,-3.675,-0.276,-3.799,42.246,0.0,-0.884,134972,Brandon Cox,262870002,2,7,2006
0.854,0.0,1.109,-1.049,0.0,-2.175,-1.26,1.109,-0.129,33.0,40.207,0.608,0.347,-1.049,-0.261,0.277,46.536,0.0,-1.149,135988,Sam Hollenbach,262870258,120,7,2006
0.74,0.0,-1.159,0.0,-1.979,0.0,-6.069,-1.159,0.0,35.0,14.164,0.31,-2.086,0.0,-0.418,-3.246,17.646,0.0,-0.718,136126,James Pinkney,262870151,151,7,2006
0.981,0.0,-0.678,-2.322,0.0,0.0,-5.248,-0.678,0.257,40.0,20.368,0.064,-0.521,-2.322,-0.585,-3.263,35.641,0.0,-1.513,136579,Isaiah Stanback,262870264,264,7,2006
0.751,0.0,6.398,-1.314,0.0,0.0,4.38,6.398,-0.089,33.0,79.888,0.0,-0.512,-1.314,-0.512,4.482,61.474,0.0,0.067,136735,Paul Thompson,262870201,201,7,2006
0.817,0.0,3.998,0.0,0.0,0.0,4.144,3.998,0.807,38.0,75.643,0.071,0.071,0.0,0.0,4.876,64.147,0.0,-0.452,136814,Jordan Palmer,262872638,2638,7,2006
0.997,0.0,6.208,0.0,0.0,-1.929,5.179,6.208,-0.189,23.0,91.214,0.0,0.247,0.0,0.247,6.266,94.165,0.0,0.938,137189,Matt Moore,262870264,204,7,2006
0.72,0.0,1.049,-0.323,0.0,0.0,1.194,1.049,-0.144,30.0,60.193,1.314,1.314,-0.323,0.0,1.896,39.958,0.0,-0.807,138180,Matt Bonislawski,262870041,41,7,2006
0.934,0.0,-2.361,-2.108,0.0,-4.747,-4.995,-2.361,0.301,30.0,15.057,0.848,0.848,-2.108,0.0,-3.319,20.629,0.0,-0.652,138204,Phil Horvath,262872711,2459,7,2006
0.72,0.0,2.669,-0.421,0.0,0.0,3.225,2.669,0.855,33.0,73.409,0.691,0.361,-0.421,-0.329,3.464,80.282,0.0,0.345,145026,Dennis Dixon,262872483,2483,7,2006
0.841,0.0,0.182,-3.82,-1.021,0.0,-8.56,0.182,-0.695,27.0,3.576,0.0,-0.754,-4.841,-0.754,-6.108,6.511,0.0,-0.499,145105,T.C. Ostrander,262870024,24,7,2006
0.856,0.0,-2.07,-0.316,-0.657,-2.428,-3.573,-2.07,0.505,32.0,23.864,0.795,0.795,-0.973,0.0,-1.743,28.123,0.0,-0.159,145168,John David Booty,262870030,30,7,2006
0.81,0.0,0.267,-0.9,0.0,-1.14,-5.065,0.267,-0.082,44.0,23.217,-1.538,-1.677,-0.9,-0.139,-2.392,31.03,0.0,-1.345,145238,Alex Brink,262870265,265,7,2006
0.889,0.0,11.77,0.0,0.0,0.0,11.836,11.77,-0.09,27.0,98.96,0.0,0.0,0.0,0.0,11.68,97.847,0.0,0.865,115823,Ryan Cubit,262942050,2711,8,2006
0.955,0.0,7.192,-0.521,-0.483,-1.087,6.284,7.192,-0.01,27.0,91.822,0.0,1.062,-1.005,1.062,7.24,88.587,0.0,-0.336,133314,Clint Marks,262942433,2393,8,2006
0.885,0.0,3.196,-0.708,0.0,-1.563,1.094,3.196,-0.175,41.0,56.887,0.629,0.399,-0.708,-0.23,2.711,47.109,0.0,-0.529,133564,Travis Moore,262942440,2440,8,2006
0.693,0.0,5.349,0.0,-0.774,0.0,6.495,5.349,-0.062,28.0,91.763,-0.121,0.147,0.0,1.042,5.434,88.38,0.0,0.692,133648,Troy Smith,262940194,194,8,2006
0.947,0.0,4.025,-2.112,0.0,-1.944,1.671,4.025,-0.277,30.0,64.082,0.418,1.313,-2.112,0.895,2.949,65.342,0.0,-0.345,133680,John Stocco,262942509,275,8,2006
0.641,0.0,5.058,-0.748,0.0,-0.536,8.667,5.058,-0.098,47.0,87.172,0.454,2.794,-0.748,2.34,7.007,85.247,0.0,-0.395,133795,Drew Stanton,262940077,127,8,2006
0.982,0.0,1.974,-1.328,0.0,0.0,-0.798,1.974,-0.156,27.0,42.378,0.0,0.0,-1.328,0.0,0.49,22.486,0.0,-1.499,133808,Bryan Cupito,262940135,135,8,2006
0.739,0.0,4.714,0.0,0.911,-0.88,1.872,4.714,0.223,50.0,59.604,-1.769,-1.779,0.0,-0.921,3.157,75.875,0.0,-0.825,134032,Lester Ricard,262940002,2655,8,2006
0.954,0.0,3.833,-2.646,-0.463,-1.54,-2.486,3.994,-0.186,40.0,34.394,0.0,-1.077,-3.109,-1.077,-0.539,50.407,0.0,0.78,134094,Zac Taylor,262940158,158,8,2006
0.812,0.0,3.814,-3.727,0.0,-1.799,-1.214,3.814,-0.301,52.0,43.966,0.0,1.256,-3.727,1.256,1.042,59.201,0.0,-0.63,134493,Perry Patterson,262940183,183,8,2006
0.822,0.0,5.573,-1.48,0.0,-3.219,2.182,5.761,0.474,63.0,58.902,0.0,-0.285,-1.48,-0.285,4.282,64.455,0.0,0.586,134743,Shawn Bell,262940239,239,8,2006
0.979,0.0,1.338,-1.052,0.0,-2.27,-2.781,1.338,-0.205,29.0,26.965,-0.702,-1.44,-1.052,-0.738,-1.359,21.31,0.0,-0.011,134778,Jared Zabransky,262940070,68,8,2006
0.961,0.0,3.961,0.0,0.0,0.0,2.088,4.001,-0.206,31.0,66.817,0.0,-0.319,0.0,-0.319,3.436,59.601,0.0,0.269,134939,Luke Getsy,262942006,2006,8,2006
0.991,0.0,1.857,-3.861,-0.762,0.0,-1.995,1.857,-0.125,38.0,36.692,-0.074,2.723,-4.623,2.798,-0.168,57.032,0.0,-0.437,134942,Tyler Palko,262940221,221,8,2006
0.799,0.0,6.778,0.0,0.0,0.0,5.434,6.778,0.038,23.0,92.094,-1.594,-1.594,0.0,0.0,5.222,87.03,0.0,0.417,134972,Brandon Cox,262940002,2,8,2006
0.892,0.0,9.314,-0.787,0.0,0.0,8.62,9.314,-0.393,53.0,84.425,-1.18,1.828,-0.787,3.008,9.962,77.623,0.0,-0.706,136126,James Pinkney,262940151,151,8,2006
0.978,0.0,-1.439,-0.956,0.0,-0.122,-5.057,-1.439,-0.753,33.0,16.904,-0.247,-0.247,-0.956,0.0,-3.395,19.979,0.0,-1.556,136229,Jerry Babb,262912226,309,8,2006
0.854,0.0,2.198,0.0,0.0,0.0,1.432,2.198,-0.298,34.0,60.774,-0.516,0.72,0.0,1.236,2.619,54.526,0.0,-1.532,136735,Paul Thompson,262940201,201,8,2006
0.872,0.0,3.323,-1.392,0.0,-0.611,-0.947,3.323,-0.387,38.0,43.564,-0.778,-0.778,-1.392,0.0,0.766,36.496,0.0,-0.593,136814,Jordan Palmer,262940248,2638,8,2006
0.996,0.0,1.387,0.0,0.0,-4.326,0.447,1.387,0.383,30.0,53.86,0.748,0.111,0.0,-0.637,1.881,71.966,0.0,-0.973,137189,Matt Moore,262940012,204,8,2006
0.706,0.0,2.203,0.0,0.0,-0.487,4.936,2.203,-0.552,35.0,81.238,3.021,3.021,0.0,0.0,4.672,69.054,0.0,0.016,137461,Jeff Ballard,262940349,2628,8,2006
0.8,0.0,-3.895,-1.03,0.0,-1.588,-6.144,-3.895,-0.041,26.0,7.902,0.187,1.05,-1.03,0.863,-3.916,8.626,0.0,-0.298,138180,Matt Bonislawski,262930041,41,8,2006
0.742,0.0,4.914,0.0,0.0,0.0,5.274,4.914,0.0,28.0,87.624,0.0,0.0,0.0,0.0,4.914,71.019,0.0,0.309,138204,Phil Horvath,262942459,2459,8,2006
0.925,0.0,-1.457,-1.859,-1.446,-1.956,-6.6,-1.457,-0.015,38.0,14.126,0.521,-1.086,-1.859,-0.161,-4.417,26.262,0.0,-1.227,144901,Kris Heavner,262940012,12,8,2006
0.819,0.0,-0.308,0.0,0.323,-1.977,-0.262,-0.308,-0.104,26.0,47.385,-0.717,1.221,0.0,1.614,0.808,61.24,0.0,-0.912,145026,Dennis Dixon,262940265,2483,8,2006
0.967,0.0,0.091,-1.452,-0.758,0.0,-3.994,-0.156,-0.092,42.0,27.128,0.0,0.301,-2.211,0.301,-1.911,15.274,0.0,-0.409,115823,Ryan Cubit,263012711,2711,9,2006
0.951,0.0,4.513,-0.963,0.0,-3.275,3.301,4.513,0.28,32.0,74.496,0.772,0.772,-0.963,0.0,4.602,61.528,0.0,-0.402,133314,Clint Marks,263010309,2393,9,2006
0.695,0.0,4.103,-0.538,-0.939,0.0,5.859,4.103,0.0,27.0,90.508,0.621,2.348,-1.477,1.727,4.974,86.354,0.0,0.016,133648,Troy Smith,263010194,194,9,2006
0.979,0.0,3.677,-0.624,-1.042,-2.053,0.496,3.677,-0.138,30.0,54.287,0.0,0.024,-1.666,0.024,1.897,54.361,0.0,0.749,133680,John Stocco,263010275,275,9,2006
0.747,0.0,-0.074,-0.806,0.0,-0.123,-1.477,-0.074,-0.584,35.0,39.212,-0.298,1.617,-0.806,1.915,0.153,34.025,0.0,-0.653,133795,Drew Stanton,263010084,127,9,2006
0.555,0.0,-1.364,-0.78,-0.158,-2.653,-6.821,-1.364,-0.3,32.0,9.84,-0.286,-0.33,-0.938,-0.044,-2.933,25.742,0.0,-1.02,133808,Bryan Cupito,263010194,135,9,2006
0.848,0.0,11.992,0.0,0.0,0.0,11.275,11.992,-0.13,49.0,91.614,-0.488,-0.309,0.0,0.179,11.553,82.783,0.0,0.664,134032,Lester Ricard,263012655,2655,9,2006
0.753,0.0,3.482,-3.029,-0.328,0.0,1.078,3.482,1.286,48.0,55.809,0.0,1.137,-3.356,1.137,2.548,51.487,0.0,-0.06,134094,Zac Taylor,263010197,158,9,2006
0.809,0.0,-1.665,-2.844,0.0,0.0,-7.248,-1.665,0.199,39.0,12.662,0.0,-0.036,-2.844,-0.036,-4.346,21.363,0.0,-0.731,134493,Perry Patterson,263012132,183,9,2006
0.989,0.0,6.616,-0.976,0.0,0.0,4.219,6.616,-0.26,24.0,86.135,0.0,-0.065,-0.976,-0.065,5.315,85.254,0.0,0.339,134743,Shawn Bell,263010239,239,9,2006
0.711,0.0,-2.398,-2.796,0.0,-3.823,-9.477,-2.398,-0.075,43.0,9.193,-0.28,-0.001,-2.796,0.279,-5.27,8.219,0.0,0.432,134939,Luke Getsy,263012649,2006,9,2006
0.996,0.0,5.238,0.0,0.0,-1.333,2.517,5.238,-0.911,38.0,66.56,0.0,0.0,0.0,0.0,4.327,65.076,0.0,-0.469,134972,Brandon Cox,263010145,2,9,2006
0.737,0.0,-2.364,0.0,-2.328,-1.234,-10.916,-2.364,-0.125,34.0,3.435,0.0,-4.35,0.0,-2.022,-6.839,13.278,0.0,-0.991,135818,Will Proctor,262990259,228,9,2006
0.959,0.0,4.349,-1.527,0.0,0.0,1.763,4.349,0.798,25.0,67.543,0.0,-0.778,-1.527,-0.778,2.843,76.708,0.0,0.239,135988,Sam Hollenbach,263010120,120,9,2006
0.833,0.0,6.814,-0.596,0.0,0.0,5.671,6.814,-0.073,25.0,91.35,-0.423,-0.423,-0.596,0.0,5.722,81.215,0.0,0.482,136068,Jimmy Skinner,263010276,276,9,2006
1.0,0.0,0.46,-1.594,-4.621,-2.944,-6.183,0.46,-0.297,46.0,19.835,1.506,-2.542,-1.594,0.573,-3.973,31.687,0.0,-1.483,136126,James Pinkney,263012572,151,9,2006
0.809,0.0,-3.731,-1.272,0.0,-6.462,-8.317,-3.731,-0.157,38.0,9.327,-1.531,-0.094,-1.272,1.438,-5.254,7.515,0.0,0.424,136229,Jerry Babb,263010309,309,9,2006
0.946,0.0,3.303,-0.74,-1.518,0.0,2.318,3.303,0.347,26.0,71.633,0.963,0.464,-0.74,1.02,3.374,83.023,0.0,-0.155,136735,Paul Thompson,263010142,201,9,2006
0.911,0.0,-0.084,-0.297,-0.261,-2.459,-2.356,-0.084,0.272,45.0,36.722,0.43,0.192,-0.558,-0.238,-0.177,46.876,0.0,-0.282,136814,Jordan Palmer,263000202,2638,9,2006
0.853,0.0,7.321,-4.12,0.0,0.0,1.613,7.321,-0.509,47.0,58.824,0.641,0.61,-4.12,-0.031,3.302,73.45,0.0,-1.02,137189,Matt Moore,263010204,204,9,2006
0.793,0.0,0.485,-0.935,0.0,-3.466,-3.616,0.485,0.021,29.0,21.491,-1.334,-1.334,-0.935,0.0,-1.762,32.772,0.0,0.507,137461,Jeff Ballard,263012628,2628,9,2006
0.785,0.0,-1.674,0.0,0.744,-1.581,-3.762,-1.674,0.24,39.0,26.849,0.702,-0.049,0.0,-1.495,-1.483,29.219,0.0,-2.241,138204,Phil Horvath,263012294,2459,9,2006
0.713,0.0,3.584,0.0,0.0,0.0,6.009,3.584,0.988,35.0,85.619,0.433,0.909,0.0,0.476,5.481,70.135,0.0,-0.638,145026,Dennis Dixon,263012483,2483,9,2006
0.831,0.0,5.214,-1.456,-0.176,-3.223,1.683,5.266,0.452,51.0,58.491,0.0,-0.774,-1.456,-0.598,3.436,78.129,0.0,0.32,145168,John David Booty,263010204,30,9,2006
0.927,0.0,12.599,-2.191,0.0,-1.296,8.174,12.73,0.665,54.0,82.82,0.0,-1.091,-2.191,-1.091,9.981,89.276,0.0,-0.124,145238,Alex Brink,263010026,265,9,2006
0.994,0.0,4.001,-0.88,0.0,-4.297,0.335,4.001,-0.363,41.0,52.121,0.0,-0.468,-0.88,-0.468,2.29,44.371,0.0,-2.025,115823,Ryan Cubit,263082711,2711,10,2006
0.682,0.0,6.011,-1.946,0.0,0.0,5.613,6.011,-0.116,30.0,87.483,0.862,0.862,-1.946,0.0,4.811,83.677,0.0,0.622,133570,Jeff Rowe,263080070,2440,10,2006
0.839,0.0,1.551,-1.667,0.0,-0.558,1.627,1.551,0.569,36.0,61.531,2.527,2.361,-1.667,-0.167,2.815,65.26,0.0,-0.343,133648,Troy Smith,263080356,194,10,2006
0.953,0.0,3.183,-2.707,-1.378,0.0,-2.88,3.183,-0.332,33.0,28.764,0.0,0.0,-4.085,0.0,-1.234,50.482,0.0,-0.63,133680,John Stocco,263080275,275,10,2006
0.987,0.0,-1.672,-0.623,0.0,-2.042,-2.529,-1.522,-0.351,48.0,36.642,2.038,2.426,-0.623,0.388,-0.221,34.294,0.0,-1.247,133795,Drew Stanton,263080127,127,10,2006
0.54,0.0,6.839,0.0,0.0,0.0,11.913,6.839,0.477,34.0,97.444,0.0,0.0,0.0,0.0,7.316,96.301,0.0,1.068,133808,Bryan Cupito,263080135,135,10,2006
0.821,0.0,-1.294,-0.144,0.0,-4.799,-4.531,-1.294,-0.359,49.0,27.672,0.0,0.01,-0.144,0.01,-1.787,22.42,0.0,-1.716,134032,Lester Ricard,263080276,2655,10,2006
0.677,0.0,5.824,0.0,0.0,0.0,7.298,5.824,-0.294,26.0,94.868,0.0,0.258,0.0,0.258,5.788,96.833,0.0,0.51,134094,Zac Taylor,263080158,158,10,2006
0.751,0.0,5.055,-0.933,0.0,-0.662,7.152,5.055,-0.527,39.0,87.054,1.885,3.183,-0.933,1.298,6.778,82.243,0.0,-0.68,134778,Jared Zabransky,263050068,68,10,2006
