EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,opponent,season,season_type,team_abbreviation,team_id,week
0.0,11.2,7.0,0.3,38,95.5,4.9,0.0,12.2,91.2,183575,Colin Kaepernick,292762440,UNLV,2009,2,NEV,2440,0
-2.2,11.0,14.5,0.0,87,78.8,2.1,-2.2,14.3,85.0,191981,Case Keenum,293390151,ECU,2009,2,HOU,248,0
0.0,10.9,8.2,0.1,39,94.9,-0.5,0.0,7.8,87.9,172944,Levi Brown,293252653,FAU,2009,2,TROY,2653,0
-2.3,10.8,13.7,-0.4,54,88.8,2.3,-2.3,13.3,88.1,379895,Nick Florence,293110142,MIZ,2009,2,BAY,239,0
-0.4,10.7,13.2,-0.2,83,79.3,-1.0,-0.4,11.6,71.1,191981,Case Keenum,292762638,UTEP,2009,2,HOU,248,0
-0.7,10.7,7.3,1.8,56,87.9,1.5,-0.7,9.9,76.8,170586,Dan LeFevour,293152117,TOL,2009,2,CMU,2117,0
0.0,10.6,10.7,-0.4,33,96.5,-0.3,0.0,10.0,94.1,160307,Max Hall,292832439,UNLV,2009,2,BYU,252,0
-0.6,10.5,6.8,0.3,34,96.2,3.6,-0.6,10.1,94.7,132870,Martevious Young,293252572,TLSA,2009,2,USM,2572,0
-1.5,10.5,12.0,0.0,47,91.0,3.1,-2.4,12.4,89.1,183733,Christian Ponder,292830052,GT,2009,2,FSU,52,0
0.0,10.4,7.1,-0.1,35,95.6,1.2,0.0,8.2,88.4,238239,Ryan Lindley,292550021,SUU,2009,2,SDSU,21,0
0.0,10.4,7.2,-0.3,46,91.2,1.5,0.0,8.3,71.3,237244,Dwight Dasher,292972393,WKU,2009,2,MTSU,2393,0
0.0,10.4,7.8,0.1,27,98.2,0.0,0.0,7.9,98.5,173548,Bill Stull,292970221,USF,2009,2,PITT,221,0
0.0,10.3,5.6,2.0,28,97.9,-0.7,0.0,6.9,94.1,384118,Zach Maynard,292832084,WEBB,2009,2,BUFF,2084,0
-0.1,10.2,8.4,-0.4,44,91.8,-0.2,-0.4,7.4,81.0,382996,Greg Alexander,292550265,WSU,2009,2,HAW,62,0
-1.0,10.2,6.8,1.0,57,86.5,4.9,-1.0,11.7,88.8,169077,Riley Skinner,293040154,MIAMI,2009,2,WAKE,154,0
-0.4,10.1,2.9,-0.1,35,95.3,6.8,-0.4,9.2,82.8,240655,Ricky Dobbs,292692426,WKU,2009,2,NAVY,2426,0
-3.2,10.1,12.6,-0.1,74,80.5,3.3,-3.2,12.6,78.1,184518,Tyler Sheehan,292832309,KENT,2009,2,BGSU,189,0
-0.7,10.1,11.8,-0.4,43,91.9,-0.3,-0.7,10.4,91.3,232807,Zach Collaros,293040183,SYR,2009,2,CIN,2132,0
-1.3,10.0,10.4,0.3,46,90.5,0.6,-1.3,10.0,88.0,173642,Joe Webb,293180235,MEM,2009,2,UAB,5,0
0.0,10.0,2.5,0.0,26,98.2,7.2,0.0,9.7,98.0,183575,Colin Kaepernick,293120023,SJSU,2009,2,NEV,2440,0
0.0,9.9,8.0,0.0,21,99.3,-0.5,0.0,7.5,98.9,231813,Jimmy Clausen,292480087,NEV,2009,2,ND,87,0
-0.8,9.9,11.1,-0.2,44,91.2,0.2,-0.8,10.3,90.5,169077,Riley Skinner,293320150,DUKE,2009,2,WAKE,154,0
-0.9,9.9,12.8,-0.3,30,96.9,-0.3,-0.9,11.3,96.6,236838,Tyrod Taylor,292760150,DUKE,2009,2,VT,259,0
-2.7,9.9,11.1,0.0,51,88.2,3.4,-2.7,12.0,95.6,191668,Jerrod Johnson,293300245,TEX,2009,2,TA&M,245,0
0.0,9.9,3.8,0.0,34,95.3,1.7,0.0,5.5,90.4,191981,Case Keenum,293320248,RICE,2009,2,HOU,248,0
0.0,9.8,3.9,-0.2,31,96.4,2.3,0.0,6.0,90.3,381364,Blaine Gabbert,292620142,FUR,2009,2,MIZ,142,0
-0.7,9.8,6.0,0.7,28,97.4,0.0,-0.7,6.0,96.5,238910,Kirk Cousins,293110127,WMU,2009,2,MSU,127,0
-3.1,9.8,8.8,-0.1,42,91.8,6.2,-3.1,11.8,86.9,236717,G.J. Kinne,293110202,HOU,2009,2,TLSA,202,0
0.0,9.8,6.4,-0.1,23,98.8,0.5,0.0,6.8,96.6,378238,Chris Todd,293110002,FUR,2009,2,AUB,2,0
-0.5,9.7,13.7,-1.1,39,93.0,-1.2,-0.5,11.2,96.3,171814,Joe Cox,292620008,ARK,2009,2,UGA,61,0
-2.8,9.7,5.5,0.1,36,94.3,8.1,-2.8,10.9,94.8,382201,B.J. Daniels,293390041,CONN,2009,2,USF,58,0
0.0,9.7,6.2,-0.1,34,95.1,0.2,0.0,6.4,80.3,232560,Kellen Moore,293180068,IDHO,2009,2,BSU,68,0
-0.4,9.7,5.3,0.3,37,93.8,2.1,-0.4,7.2,93.3,174442,Jarrett Brown,292830183,SYR,2009,2,WVU,277,0
0.0,9.6,7.7,0.8,31,96.2,2.1,0.0,10.6,95.7,381364,Blaine Gabbert,293182306,KSU,2009,2,MIZ,142,0
-0.1,9.6,4.5,-0.1,28,97.2,0.8,-0.1,5.1,92.5,238093,Russell Wilson,292550152,MURR,2009,2,NCST,152,0
0.0,9.6,9.4,0.3,46,89.7,0.0,0.0,9.8,91.0,232560,Kellen Moore,293102348,LT,2009,2,BSU,68,0
0.0,9.5,7.6,0.8,39,92.7,1.5,0.0,9.9,88.7,237933,Omar Clayton,292970167,UNM,2009,2,UNLV,2439,0
-0.3,9.5,10.3,-0.1,43,90.8,-0.8,-0.3,9.1,86.4,170586,Dan LeFevour,293222050,BALL,2009,2,CMU,2117,0
-1.1,9.4,11.9,0.5,42,91.2,0.2,-1.6,11.0,84.6,184518,Tyler Sheehan,293240189,AKR,2009,2,BGSU,189,0
0.0,9.4,2.2,0.8,35,94.2,6.0,0.0,9.0,89.1,379070,Terrelle Pryor Sr.,293040194,NMSU,2009,2,OSU,194,0
0.0,9.4,4.8,-0.1,23,98.6,0.7,0.0,5.5,97.3,232007,Ryan Mallett,293040008,EMU,2009,2,ARK,8,0
-0.9,9.3,8.4,-0.2,37,93.2,1.9,-0.9,9.1,89.9,481988,Austyn Carta-Samuels,293180021,SDSU,2009,2,WYO,2751,0
-1.5,9.2,10.7,-0.3,41,91.2,2.1,-1.5,11.0,91.0,238093,Russell Wilson,293040052,FSU,2009,2,NCST,152,0
-0.5,9.2,9.0,0.1,46,88.9,0.0,-0.5,8.7,85.9,172944,Levi Brown,293042653,ULM,2009,2,TROY,2653,0
0.0,9.1,9.8,0.2,32,95.1,0.0,0.0,10.0,93.4,180299,Rusty Smith,292970309,ULL,2009,2,FAU,2226,0
0.0,9.1,4.2,-0.6,51,86.6,5.4,0.0,9.0,91.4,381755,Jeremiah Masoli,293042483,USC,2009,2,ORE,2483,0
0.0,9.1,2.3,0.0,34,94.2,4.8,0.0,7.1,85.0,184336,Todd Reesing,292482305,UNCO,2009,2,KU,2305,0
0.0,9.1,4.5,0.4,28,96.7,5.0,0.0,9.9,96.4,232795,Theo Scott,292760189,BGSU,2009,2,OHIO,195,0
0.0,9.1,7.6,0.0,36,93.2,0.3,0.0,7.8,93.8,480614,Greg Paulus,293320041,CONN,2009,2,SYR,183,0
0.0,9.0,1.2,-0.1,23,98.3,1.4,0.0,2.6,95.3,382201,B.J. Daniels,292620058,CHSO,2009,2,USF,58,0
0.0,9.0,8.2,-0.2,33,94.4,0.7,0.0,8.6,78.0,184374,Jake Locker,292550264,IDHO,2009,2,WASH,264,0
-0.7,9.0,6.9,-0.4,43,89.7,1.9,-0.7,7.8,90.6,482903,Adam Froman,292900041,CONN,2009,2,LOU,97,0
0.0,8.9,3.4,0.6,38,92.0,5.6,0.0,9.6,80.1,174442,Jarrett Brown,292480277,LIB,2009,2,WVU,277,0
-0.8,8.9,8.1,0.2,56,83.9,0.5,-1.7,7.0,84.1,175772,Colt McCoy,293250251,KU,2009,2,TEX,251,0
-2.0,8.8,13.8,-0.7,69,79.1,0.5,-2.0,12.0,76.5,184336,Todd Reesing,293322305,MIZ,2009,2,KU,2305,0
-1.2,8.8,5.6,-0.3,38,91.7,4.8,-1.2,8.9,91.6,183575,Colin Kaepernick,292822440,LT,2009,2,NEV,2440,0
-1.0,8.8,6.8,-0.1,44,88.8,0.8,-1.0,6.6,73.4,238093,Russell Wilson,292620152,WEBB,2009,2,NCST,152,0
-0.4,8.8,5.7,-0.3,30,95.4,0.5,-0.4,5.5,87.9,191930,Trey Revell,292552433,TXSO,2009,2,ULM,2433,0
0.0,8.7,3.1,0.3,36,92.5,5.0,0.0,8.4,88.8,173642,Joe Webb,293042638,UTEP,2009,2,UAB,5,0
0.0,8.6,6.8,-0.3,40,90.4,2.4,0.0,8.9,93.9,183449,Jevan Snead,292970145,ARK,2009,2,MISS,145,0
-0.9,8.6,10.3,0.9,36,92.3,-0.5,-0.9,9.8,74.6,238343,Diondre Borel,293320070,IDHO,2009,2,USU,328,0
0.0,8.6,8.2,-0.3,23,98.0,0.6,0.0,8.4,96.3,185026,Nathan Enderle,292900070,HAW,2009,2,IDHO,70,0
0.0,8.5,7.5,0.9,35,92.6,0.0,0.0,8.4,95.3,175658,Jonathan Crompton,292832633,UGA,2009,2,TENN,2633,0
0.0,8.4,3.8,0.0,34,92.9,1.9,0.0,5.8,82.1,237729,Austin Davis,292482572,ALCN,2009,2,USM,2572,0
0.0,8.4,6.7,1.1,38,90.9,1.6,0.0,9.4,89.3,162666,Patrick Pinkney,293190202,TLSA,2009,2,ECU,151,0
0.0,8.4,8.2,0.4,41,89.3,-0.2,0.0,8.4,89.6,188112,Scott Tolzien,292690275,MSU,2009,2,WISC,275,0
-1.0,8.4,8.8,0.0,67,78.5,3.5,-1.0,11.4,77.1,170586,Dan LeFevour,300062653,TROY,2009,2,CMU,2117,0
0.0,8.4,1.4,-0.1,27,96.1,5.1,0.0,6.4,93.1,240655,Ricky Dobbs,292830242,RICE,2009,2,NAVY,2426,0
0.0,8.3,7.9,-0.1,52,84.1,0.8,0.0,8.6,73.8,191981,Case Keenum,292902655,TULN,2009,2,HOU,248,0
-0.8,8.3,7.6,-0.1,37,91.2,1.2,-0.8,7.9,95.9,169390,Tony Pike,292500164,RUTG,2009,2,CIN,2132,0
-1.6,8.3,10.4,1.3,31,94.2,-0.2,-2.4,9.1,93.6,185026,Nathan Enderle,292692459,NIU,2009,2,IDHO,70,0
-0.3,8.3,11.2,0.7,61,80.4,-0.4,-0.3,11.2,48.4,184518,Tyler Sheehan,293640070,IDHO,2009,2,BGSU,189,0
0.0,8.3,6.2,0.7,32,93.6,-0.2,0.0,6.7,88.7,170735,Tim Hiller,292832649,TOL,2009,2,WMU,2711,0
-1.2,8.3,7.9,0.3,44,87.6,1.5,-1.2,8.4,83.1,381364,Blaine Gabbert,292480356,ILL,2009,2,MIZ,142,0
-0.7,8.2,11.1,-0.1,46,86.5,-0.8,-1.6,8.5,79.8,172944,Levi Brown,292902229,FIU,2009,2,TROY,2653,0
0.0,8.1,9.4,-0.4,64,78.9,-1.2,0.0,7.8,63.3,185054,Taylor Potts,292552641,RICE,2009,2,TTU,2641,0
-0.6,8.1,6.3,1.1,44,87.2,0.6,-0.6,7.4,86.4,175772,Colt McCoy,292970142,MIZ,2009,2,TEX,251,0
-0.9,8.1,6.9,-0.2,49,84.8,4.7,-0.9,10.5,86.2,480264,Tate Forcier,292550130,ND,2009,2,MICH,130,0
-0.4,8.1,9.8,1.6,49,84.8,-0.5,-1.4,9.7,83.9,237197,Nick Fanuzzi,293112567,SMU,2009,2,RICE,242,0
-0.5,8.0,8.0,0.0,26,96.1,0.1,-0.5,7.5,95.9,173548,Bill Stull,292620221,NAVY,2009,2,PITT,221,0
0.0,8.0,8.9,0.6,46,85.9,-0.7,0.0,8.8,82.2,377845,Landry Jones,293040201,KSU,2009,2,OKLA,201,0
0.0,8.0,8.7,0.0,47,85.4,1.0,0.0,9.7,88.4,174442,Jarrett Brown,292550277,ECU,2009,2,WVU,277,0
-1.1,8.0,12.5,0.2,54,82.2,-1.7,-1.1,9.8,78.1,381364,Blaine Gabbert,292682440,NEV,2009,2,MIZ,142,0
-0.5,8.0,4.6,0.1,50,83.9,2.1,-0.5,6.3,75.3,480919,Bryant Moniz,293110062,USU,2009,2,HAW,62,0
-0.8,8.0,9.8,-0.1,51,83.5,-0.4,-0.8,8.5,80.9,175772,Colt McCoy,293110251,UCF,2009,2,TEX,251,0
-0.7,7.9,9.1,-0.4,47,85.2,0.1,-0.7,8.2,78.7,184518,Tyler Sheehan,292902050,BALL,2009,2,BGSU,189,0
0.0,7.9,7.8,-0.3,31,93.4,-0.3,0.0,7.2,92.0,377700,Jacory Harris,292602390,GT,2009,2,MIAMI,2390,0
0.0,7.9,7.1,-0.4,49,84.3,-0.4,0.0,6.3,90.5,160307,Max Hall,293250252,AFA,2009,2,BYU,252,0
-1.1,7.9,6.9,-0.3,52,82.9,2.2,-1.1,7.8,79.1,184336,Todd Reesing,292622305,DUKE,2009,2,KU,2305,0
-0.6,7.9,10.2,0.2,68,77.0,1.2,-0.6,11.0,77.5,173694,Joey Elliott,293182509,MSU,2009,2,PUR,2509,0
0.0,7.9,4.3,-0.4,34,91.8,4.9,0.0,8.8,89.4,185917,Daryll Clark,292760356,ILL,2009,2,PSU,213,0
-0.8,7.9,7.9,-0.5,45,86.0,2.5,-0.8,9.2,77.0,383463,Ryan Griffin,293112655,UTEP,2009,2,TULN,2655,0
-2.0,7.9,8.5,0.2,57,80.7,3.5,-3.0,9.1,50.8,480919,Bryant Moniz,292900070,IDHO,2009,2,HAW,62,0
-0.3,7.8,11.4,-1.0,57,80.6,0.4,-0.3,10.5,75.4,172944,Levi Brown,292692032,ARST,2009,2,TROY,2653,0
-0.6,7.8,8.2,0.9,42,87.2,0.8,-0.6,9.2,65.7,172944,Levi Brown,293110098,WKU,2009,2,TROY,2653,0
0.0,7.8,8.3,-0.3,45,85.7,1.5,0.0,9.6,78.3,381364,Blaine Gabbert,293250142,ISU,2009,2,MIZ,142,0
-2.0,7.7,5.9,-0.6,76,74.3,6.7,-2.0,10.0,71.4,385212,Zac Dysert,292692309,KENT,2009,2,M-OH,193,0
-1.0,7.7,10.1,0.9,60,79.3,0.5,-1.0,10.3,68.5,382996,Greg Alexander,292622439,UNLV,2009,2,HAW,62,0
-0.3,7.7,8.3,0.0,30,93.6,-0.2,-0.7,7.5,89.8,232807,Zach Collaros,292972132,LOU,2009,2,CIN,2132,0
-0.4,7.7,4.9,-0.1,29,94.1,0.4,-0.5,4.8,89.3,196864,Steven Sheffield,292762641,UNM,2009,2,TTU,2641,0
0.0,7.7,5.2,-0.2,25,96.1,-0.1,0.0,5.0,89.5,232007,Ryan Mallett,292480008,MOST,2009,2,ARK,8,0
0.0,7.7,6.7,0.9,36,90.2,0.5,0.0,8.1,76.3,480614,Greg Paulus,292690183,MAINE,2009,2,SYR,183,0
-1.2,7.7,5.1,-0.5,60,79.1,3.5,-1.2,7.0,66.5,191668,Jerrod Johnson,292480245,UNM,2009,2,TA&M,245,0
0.0,7.7,4.1,-0.3,31,92.9,5.0,0.0,8.8,96.2,380470,Andrew Luck,293180030,USC,2009,2,STAN,24,0
-0.9,7.7,3.3,-0.2,36,90.1,6.2,-0.9,8.5,83.3,183575,Colin Kaepernick,293042440,HAW,2009,2,NEV,2440,0
-0.4,7.6,9.2,0.8,37,89.5,-0.8,-0.8,8.5,87.0,231813,Jimmy Clausen,293320024,STAN,2009,2,ND,87,0
0.0,7.6,4.2,0.5,26,95.4,3.4,0.0,8.2,94.1,170078,Ryan Colburn,293390356,ILL,2009,2,FRES,278,0
-0.7,7.6,3.6,-0.2,42,86.7,5.9,-1.1,8.2,91.9,183484,Tim Tebow,293040057,UGA,2009,2,FLA,57,0
-1.1,7.6,8.1,-0.4,45,85.1,2.3,-1.7,8.3,79.9,132870,Martevious Young,293040248,HOU,2009,2,USM,2572,0
-0.6,7.5,6.0,0.2,54,80.8,-0.4,-0.6,5.1,73.3,172944,Levi Brown,292972653,UNT,2009,2,TROY,2653,0
-0.3,7.4,6.7,1.4,30,92.8,-0.7,-0.3,7.2,95.9,380470,Andrew Luck,293110024,ORE,2009,2,STAN,24,0
-0.5,7.4,4.8,0.0,37,88.8,2.3,-1.5,5.6,87.0,183484,Tim Tebow,292550057,TROY,2009,2,FLA,57,0
0.0,7.3,8.8,-0.1,31,92.1,-0.4,0.0,8.3,82.9,168823,Sean Canfield,293250265,WSU,2009,2,ORST,204,0
-0.6,7.3,5.8,-0.1,26,94.9,0.1,-0.6,5.2,92.3,188112,Scott Tolzien,293390062,HAW,2009,2,WISC,275,0
0.0,7.3,6.9,0.1,48,82.8,0.3,0.0,7.2,78.7,170586,Dan LeFevour,293312117,NIU,2009,2,CMU,2117,0
-0.4,7.2,7.1,0.4,58,78.5,2.6,-0.4,9.7,81.4,188980,Austen Arnaud,292832305,KU,2009,2,ISU,66,0
0.0,7.2,3.2,-0.3,24,95.8,4.9,0.0,7.8,98.2,379070,Terrelle Pryor Sr.,293110213,PSU,2009,2,OSU,194,0
-1.2,7.2,9.5,1.2,47,83.1,-0.7,-1.2,8.9,63.2,184187,Brian Anderson,292480276,SIU,2009,2,MRSH,276,0
0.0,7.2,6.1,-0.1,32,91.2,1.2,0.0,7.1,78.3,191344,Thaddeus Lewis,292690150,NCCU,2009,2,DUKE,150,0
-1.7,7.2,9.2,0.0,58,78.3,2.2,-1.7,9.8,68.9,385052,Riley Dodge,293182229,FIU,2009,2,UNT,249,0
-0.4,7.1,6.8,-0.2,32,91.0,0.7,-0.4,6.8,93.0,380849,EJ Manuel,293180154,WAKE,2009,2,FSU,52,0
-1.2,7.1,6.2,-0.4,39,87.0,1.7,-1.2,6.3,84.7,183484,Tim Tebow,293320057,FSU,2009,2,FLA,57,0
-2.4,7.1,4.1,0.3,36,88.6,4.5,-2.4,6.6,80.6,236717,G.J. Kinne,292472655,TULN,2009,2,TLSA,202,0
0.0,7.1,4.7,0.1,25,95.0,0.1,0.0,4.9,86.9,169390,Tony Pike,292552132,SEMO,2009,2,CIN,2132,0
-1.0,7.1,9.1,-0.1,42,85.2,0.0,-1.0,7.9,70.9,172944,Levi Brown,292622653,UAB,2009,2,TROY,2653,0
-0.6,7.0,6.7,0.0,22,96.5,0.1,-0.6,6.2,87.3,170078,Ryan Colburn,293110070,IDHO,2009,2,FRES,278,0
-0.5,7.0,1.0,0.1,29,92.4,5.1,-0.5,5.7,94.5,183484,Tim Tebow,292690096,UK,2009,2,FLA,57,0
-1.0,7.0,8.2,-0.2,35,88.7,0.1,-1.0,7.0,95.0,175772,Colt McCoy,293040197,OKST,2009,2,TEX,251,0
-0.3,6.9,7.5,-0.4,43,84.3,1.7,-0.3,8.4,83.9,236732,Jamarr Robinson,293250052,FSU,2009,2,MD,120,0
-1.9,6.9,11.6,-0.1,50,80.8,-0.4,-1.9,9.2,79.7,189709,Trevor Vittatoe,293182567,SMU,2009,2,UTEP,2638,0
-0.8,6.9,2.9,2.7,27,93.5,1.5,-0.8,6.3,90.9,236838,Tyrod Taylor,293250259,NCST,2009,2,VT,259,0
-1.3,6.9,9.9,-0.1,33,89.8,-0.6,-1.3,7.9,95.4,232007,Ryan Mallett,293110008,SC,2009,2,ARK,8,0
-0.6,6.9,7.4,-0.1,39,86.3,1.0,-0.6,7.7,82.1,482099,Spencer Keith,293042309,WMU,2009,2,KENT,2309,0
-1.0,6.9,4.9,0.3,57,77.8,5.3,-1.0,9.5,72.6,238343,Diondre Borel,293040278,FRES,2009,2,USU,328,0
-0.9,6.9,6.1,0.6,27,93.3,1.6,-0.9,7.3,98.5,191494,Greg McElroy,293390333,FLA,2009,2,ALA,333,0
-0.3,6.9,7.0,-0.8,36,87.8,0.4,-0.3,6.4,86.8,514116,Tom Savage,293530164,UCF,2009,2,RUTG,164,0
-0.7,6.8,7.7,0.2,40,85.3,1.1,-0.7,8.3,89.5,185917,Daryll Clark,293040077,NU,2009,2,PSU,213,0
0.0,6.8,5.4,0.8,34,88.8,0.2,0.0,6.3,83.3,188298,Ricky Stanzi,292762294,ARST,2009,2,IOWA,2294,0
0.0,6.7,6.4,-0.2,25,94.3,0.0,0.0,6.2,89.7,184187,Brian Anderson,292832655,TULN,2009,2,MRSH,276,0
0.0,6.7,2.5,0.4,29,91.7,2.6,0.0,5.5,79.5,381755,Jeremiah Masoli,292762483,WSU,2009,2,ORE,2483,0
0.0,6.7,3.4,0.0,23,95.3,0.1,0.0,3.5,87.8,188427,Kevin Riley,292970025,WSU,2009,2,CAL,25,0
-0.6,6.7,9.0,-0.2,51,79.5,0.6,-0.6,8.7,77.6,170586,Dan LeFevour,292762084,BUFF,2009,2,CMU,2117,0
-0.3,6.7,7.7,-0.2,44,82.8,0.0,-0.3,7.2,87.9,236253,Joshua Nesbitt,292760344,MSST,2009,2,GT,59,0
-0.8,6.6,12.7,-0.4,47,81.2,-3.2,-0.8,8.5,73.5,184598,Aaron Opelt,292762050,BALL,2009,2,TOL,2649,0
-0.6,6.6,6.1,0.0,31,90.2,0.0,-0.6,5.6,76.3,231813,Jimmy Clausen,293040087,WSU,2009,2,ND,87,0
0.0,6.6,6.2,0.0,43,83.1,2.4,0.0,8.5,79.0,180299,Rusty Smith,292900249,UNT,2009,2,FAU,2226,0
-0.2,6.5,8.1,-0.3,45,81.9,0.8,-0.2,8.5,61.2,188708,Ben Chappell,292460084,EKY,2009,2,IU,84,0
0.0,6.4,5.8,-0.1,38,85.3,0.7,0.0,6.5,75.6,160307,Max Hall,292552655,TULN,2009,2,BYU,252,0
0.0,6.4,4.7,0.3,48,80.0,1.2,0.0,6.0,82.3,189249,Juice Williams,293312132,CIN,2009,2,ILL,356,0
-0.3,6.4,6.3,1.7,27,92.0,-0.9,-0.3,6.8,90.6,480401,Dave Shinskie,292760103,FSU,2009,2,BC,103,0
-0.6,6.4,7.7,-0.2,45,81.3,1.5,-0.6,8.3,89.2,380470,Andrew Luck,292900012,ARIZ,2009,2,STAN,24,0
-0.3,6.4,2.6,-0.1,30,90.0,2.6,-0.3,4.8,75.9,236079,Larry Smith,292480238,WCU,2009,2,VAN,238,0
0.0,6.3,7.8,0.0,31,89.3,-0.5,0.0,7.2,70.1,177565,Paul McCall,292830098,WKU,2009,2,FIU,2229,0
0.0,6.3,6.4,-0.1,22,95.2,0.5,0.0,6.8,94.2,377866,Kyle Parker,293180152,NCST,2009,2,CLEM,228,0
0.0,6.3,5.4,-0.5,24,93.8,0.0,0.0,4.9,93.2,232560,Kellen Moore,292690189,BGSU,2009,2,BSU,68,0
-1.7,6.2,8.3,-0.2,37,85.2,-0.5,-1.7,5.9,83.0,232007,Ryan Mallett,293180008,TROY,2009,2,ARK,8,0
0.0,6.2,9.3,0.3,55,76.5,-0.9,0.0,8.7,88.6,191981,Case Keenum,292550197,OKST,2009,2,HOU,248,0
0.0,6.2,8.3,-0.3,47,79.9,-1.4,0.0,6.6,83.5,185917,Daryll Clark,292900213,MINN,2009,2,PSU,213,0
-0.6,6.2,5.9,0.7,38,84.6,1.6,-0.6,7.7,82.1,232560,Kellen Moore,292870202,TLSA,2009,2,BSU,68,0
0.0,6.2,4.4,0.0,32,88.3,1.4,0.0,5.8,72.6,183449,Jevan Snead,293110145,NAU,2009,2,MISS,145,0
0.0,6.2,3.7,-0.6,26,92.3,1.9,0.0,5.0,80.8,185917,Daryll Clark,292830213,EIU,2009,2,PSU,213,0
0.0,6.2,7.9,1.5,44,81.3,-1.0,0.0,8.3,83.5,238803,Nick Foles,292690204,ORST,2009,2,ARIZ,12,0
0.0,6.2,5.2,-0.1,23,94.3,0.0,0.0,5.1,85.3,169077,Riley Skinner,292620154,ELON,2009,2,WAKE,154,0
-1.2,6.2,3.2,0.7,48,79.3,3.6,-1.4,6.1,79.5,379070,Terrelle Pryor Sr.,292760084,IU,2009,2,OSU,194,0
-0.3,6.2,5.3,-0.3,30,89.5,-0.4,-0.3,4.4,74.9,169280,Mike Kafka,292480077,TOWS,2009,2,NU,77,0
-1.2,6.1,9.3,-0.8,43,81.5,0.1,-1.2,7.4,81.9,188157,Adam Weber,293040135,MSU,2009,2,MINN,135,0
0.0,6.1,2.6,0.0,20,96.0,0.0,0.0,2.6,89.4,382642,Tyler Wilson,292480008,MOST,2009,2,ARK,8,0
-1.7,6.1,9.6,0.0,35,86.0,-0.8,-1.7,7.2,89.0,480322,Matt Barkley,292900087,ND,2009,2,USC,30,0
0.0,6.1,1.2,-0.2,47,79.4,4.0,0.0,5.0,71.4,384784,Ryan Aplin,293322032,UNT,2009,2,ARST,2032,0
-0.6,6.1,4.5,-0.1,40,82.9,0.7,-0.6,4.4,80.7,177413,Jameel Sewell,292830258,IU,2009,2,UVA,258,0
-0.4,6.1,7.3,0.0,47,79.2,0.2,-0.4,7.1,61.7,184187,Brian Anderson,292970276,UAB,2009,2,MRSH,276,0
-0.9,6.0,2.9,-0.4,21,95.2,3.6,-0.9,5.1,92.5,236523,Chester Stewart,293172006,AKR,2009,2,TEM,218,0
0.0,6.0,5.1,0.1,34,86.3,2.2,0.0,7.3,80.8,169077,Riley Skinner,292550154,STAN,2009,2,WAKE,154,0
-0.3,5.9,1.2,0.2,42,81.1,6.2,-0.3,7.3,84.6,379070,Terrelle Pryor Sr.,292970194,MINN,2009,2,OSU,194,0
-1.5,5.9,9.4,0.0,53,76.0,0.2,-2.2,7.3,86.0,168823,Sean Canfield,292970030,USC,2009,2,ORST,204,0
0.0,5.9,9.1,0.0,35,85.1,-1.9,0.0,7.2,87.8,238910,Kirk Cousins,292900127,NU,2009,2,MSU,127,0
0.0,5.8,1.1,0.2,33,86.1,4.9,0.0,6.2,87.4,183253,Andy Dalton,293252751,WYO,2009,2,TCU,2628,0
-1.3,5.8,4.1,0.4,49,77.4,2.2,-1.3,5.4,86.4,378564,Jordan Jefferson,292970099,AUB,2009,2,LSU,99,0
-1.7,5.8,5.6,1.7,55,74.9,3.1,-2.2,8.3,78.7,183733,Christian Ponder,292500052,MIAMI,2009,2,FSU,52,0
-1.6,5.8,4.1,-0.3,42,80.7,5.1,-1.6,7.4,86.5,382201,B.J. Daniels,293030058,WVU,2009,2,USF,58,0
-0.5,5.8,3.6,0.4,62,72.5,3.9,-0.5,7.4,86.6,184374,Jake Locker,292480264,LSU,2009,2,WASH,264,0
-0.4,5.8,1.8,-0.2,45,79.1,2.8,-0.4,4.1,79.5,191668,Jerrod Johnson,293250245,BAY,2009,2,TA&M,245,0
-1.3,5.7,6.3,2.4,35,84.6,0.5,-2.2,7.0,76.3,185026,Nathan Enderle,293320070,USU,2009,2,IDHO,70,0
0.0,5.7,1.8,1.3,26,90.8,1.8,0.0,4.9,92.5,236838,Tyrod Taylor,292690259,MIAMI,2009,2,VT,259,0
-0.7,5.7,7.1,-0.5,50,76.7,2.0,-0.7,8.0,64.5,482317,Terrance Cain,292830036,CSU,2009,2,UTAH,254,0
-1.2,5.7,5.6,-0.1,53,75.4,3.7,-1.2,8.1,68.2,481988,Austyn Carta-Samuels,293532751,FRES,2009,2,WYO,2751,0
0.0,5.7,5.5,0.0,27,90.0,-0.3,0.0,5.2,80.5,174054,Zac Robinson,292620197,RICE,2009,2,OKST,197,0
-0.9,5.7,1.9,0.9,36,83.8,5.0,-0.9,7.0,89.4,184374,Jake Locker,292830264,ARIZ,2009,2,WASH,264,0
-1.0,5.6,5.5,-0.2,38,82.4,0.1,-1.0,4.4,75.8,168823,Sean Canfield,292830204,STAN,2009,2,ORST,204,0
0.0,5.6,1.7,0.1,21,94.2,0.2,0.0,2.0,93.2,384890,Blaine Gautier,293320309,TROY,2009,2,ULL,309,0
