athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,opponent,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
188157,Adam Weber,135,MINN,293110135,2009,10,2,ILL,9.7,-7.1,41,-4.5,-0.3,-1.1,-4.3,1.0,14.3,-4.3
381738,James Vandenberg,2294,IOWA,293112294,2009,10,2,NU,8.9,-7.6,31,-5.7,-4.8,0.0,-0.6,-0.2,7.2,-0.6
183667,Marc Verica,258,UVA,293112390,2009,10,2,MIAMI,7.0,-10.0,35,-4.8,-3.1,-0.7,-0.9,-0.1,4.9,-0.9
176430,Grant Stucker,36,CSU,293112439,2009,10,2,UNLV,6.4,-6.1,30,-2.9,-1.0,-1.9,0.0,0.0,10.7,0.0
382584,Ryan Nassib,183,SYR,293110221,2009,10,2,PITT,3.0,-11.4,29,-2.7,-2.1,-0.7,-0.1,0.3,1.7,-0.1
236838,Tyrod Taylor,259,VT,293180120,2009,11,2,MD,98.7,13.9,33,11.2,9.1,3.0,-0.6,-0.1,98.8,-0.8
380470,Andrew Luck,24,STAN,293180030,2009,11,2,USC,96.2,7.7,31,8.8,4.1,5.0,0.0,-0.3,92.9,0.0
381364,Blaine Gabbert,142,MIZ,293182306,2009,11,2,KSU,95.7,9.6,31,10.6,7.7,2.1,0.0,0.8,96.2,0.0
377866,Kyle Parker,228,CLEM,293180152,2009,11,2,NCST,94.2,6.3,22,6.8,6.4,0.5,0.0,-0.1,95.2,0.0
380849,EJ Manuel,52,FSU,293180154,2009,11,2,WAKE,93.0,7.1,32,6.8,6.8,0.7,-0.4,-0.2,91.0,-0.4
236523,Chester Stewart,218,TEM,293172006,2009,11,2,AKR,92.5,6.0,21,5.1,2.9,3.6,-0.9,-0.4,95.2,-0.9
481988,Austyn Carta-Samuels,2751,WYO,293180021,2009,11,2,SDSU,89.9,9.3,37,9.1,8.4,1.9,-0.9,-0.2,93.2,-0.9
231851,Samson Szakacsy,9,ASU,293182483,2009,11,2,ORE,89.8,3.7,27,1.9,1.8,0.1,-0.3,0.3,80.3,-0.3
162666,Patrick Pinkney,151,ECU,293190202,2009,11,2,TLSA,89.3,8.4,38,9.4,6.7,1.6,0.0,1.1,90.9,0.0
379070,Terrelle Pryor Sr.,194,OSU,293180194,2009,11,2,IOWA,88.9,3.0,26,4.2,3.1,2.9,-1.6,-0.1,76.9,-1.6
381738,James Vandenberg,2294,IOWA,293180194,2009,11,2,OSU,88.6,4.0,42,6.0,6.4,0.0,-0.8,0.4,72.9,-0.8
173642,Joe Webb,5,UAB,293180235,2009,11,2,MEM,88.0,10.0,46,10.0,10.4,0.6,-1.3,0.3,90.5,-1.3
191494,Greg McElroy,333,ALA,293180344,2009,11,2,MSST,87.8,3.3,22,4.0,4.3,-0.3,0.0,0.0,82.6,0.0
183253,Andy Dalton,2628,TCU,293182628,2009,11,2,UTAH,87.6,5.4,44,4.4,2.5,1.5,0.0,0.4,78.0,0.0
380716,Kevin Prince,26,UCLA,293180265,2009,11,2,WSU,86.5,12.9,49,9.1,3.7,6.1,-0.4,-0.4,93.9,-0.4
381755,Jeremiah Masoli,2483,ORE,293182483,2009,11,2,ASU,85.5,2.7,29,2.7,0.0,2.7,0.0,-0.1,72.6,0.0
184336,Todd Reesing,2305,KU,293182305,2009,11,2,NEB,83.1,1.4,52,3.8,3.1,0.9,-0.9,0.8,57.1,-0.9
232007,Ryan Mallett,8,ARK,293180008,2009,11,2,TROY,83.0,6.2,37,5.9,8.3,-0.5,-1.7,-0.2,85.2,-1.7
174442,Jarrett Brown,277,WVU,293172132,2009,11,2,CIN,81.0,4.3,34,5.4,4.6,3.3,-1.4,-0.1,78.6,-2.4
175772,Colt McCoy,251,TEX,293180239,2009,11,2,BAY,80.3,4.7,40,4.3,4.8,-0.2,0.0,-0.4,77.2,0.0
232560,Kellen Moore,68,BSU,293180068,2009,11,2,IDHO,80.3,9.7,34,6.4,6.2,0.2,0.0,-0.1,95.1,0.0
189709,Trevor Vittatoe,2638,UTEP,293182567,2009,11,2,SMU,79.7,6.9,50,9.2,11.6,-0.4,-1.9,-0.1,80.8,-1.9
183575,Colin Kaepernick,2440,NEV,293182440,2009,11,2,FRES,78.0,4.1,25,4.3,1.0,3.4,0.0,-0.1,84.6,0.0
173694,Joey Elliott,2509,PUR,293182509,2009,11,2,MSU,77.5,7.9,68,11.0,10.2,1.2,-0.6,0.2,77.0,-0.6
236253,Joshua Nesbitt,59,GT,293180150,2009,11,2,DUKE,76.9,2.6,21,3.2,4.5,-0.4,-0.7,-0.2,78.5,-0.7
170586,Dan LeFevour,2117,CMU,293152117,2009,11,2,TOL,76.8,10.7,56,9.9,7.3,1.5,-0.7,1.8,87.9,-0.7
188112,Scott Tolzien,275,WISC,293180275,2009,11,2,MICH,76.5,2.8,32,4.2,7.4,-0.4,-1.9,-0.2,71.4,-2.5
232807,Zach Collaros,2132,CIN,293172132,2009,11,2,WVU,76.0,2.4,35,3.9,3.9,0.2,0.0,-0.2,67.3,0.0
168823,Sean Canfield,204,ORST,293180204,2009,11,2,WASH,75.9,3.3,35,3.1,3.7,0.4,-0.8,-0.1,72.9,-0.9
169067,Brett Hodges,2116,UCF,293182116,2009,11,2,HOU,75.1,4.5,29,5.7,8.5,-1.2,-1.6,0.0,83.6,-1.6
480264,Tate Forcier,130,MICH,293180275,2009,11,2,WISC,74.9,2.3,34,3.6,8.2,-2.3,-1.7,0.0,66.7,-2.2
238239,Ryan Lindley,21,SDSU,293180021,2009,11,2,WYO,74.6,3.9,36,4.5,4.3,0.0,0.0,0.2,75.5,0.0
483247,Kyle Padron,2567,SMU,293182567,2009,11,2,UTEP,72.0,4.9,33,6.3,3.6,3.2,-0.8,0.2,82.5,-0.8
172944,Levi Brown,2653,TROY,293180008,2009,11,2,ARK,70.6,1.2,59,2.8,2.3,0.5,-0.4,0.4,55.4,-0.4
171814,Joe Cox,61,UGA,293180061,2009,11,2,AUB,70.2,0.6,26,1.8,2.5,0.6,-1.5,0.2,55.9,-1.5
238910,Kirk Cousins,127,MSU,293182509,2009,11,2,PUR,69.8,0.5,28,1.8,2.4,-0.4,0.0,-0.2,54.3,0.0
386275,Tim Jefferson Jr.,2005,AFA,293182005,2009,11,2,UNLV,69.5,3.3,22,3.2,1.5,1.6,0.0,0.2,82.4,0.0
160603,Grant Gregory,2306,KSU,293182306,2009,11,2,MIZ,69.2,4.8,48,5.4,5.7,-0.6,-0.4,0.6,73.9,-0.4
185054,Taylor Potts,2641,TTU,293180197,2009,11,2,OKST,69.0,-0.3,38,1.3,1.7,0.0,0.0,-0.4,48.3,0.0
385052,Riley Dodge,249,UNT,293182229,2009,11,2,FIU,68.9,7.2,58,9.8,9.2,2.2,-1.7,0.0,78.3,-1.7
237244,Dwight Dasher,2393,MTSU,293182393,2009,11,2,ULL,67.7,5.4,46,6.5,4.4,3.0,-0.8,-0.1,77.3,-0.8
238093,Russell Wilson,152,NCST,293180152,2009,11,2,CLEM,66.6,0.3,46,2.0,0.2,1.5,-1.3,1.6,51.8,-1.3
175658,Jonathan Crompton,2633,TENN,293180145,2009,11,2,MISS,65.8,-1.4,41,0.4,1.3,0.0,-0.8,-0.1,41.1,-0.8
188708,Ben Chappell,84,IU,293180213,2009,11,2,PSU,65.7,-1.2,57,1.2,1.6,0.5,-1.0,0.1,44.7,-1.0
160307,Max Hall,252,BYU,293180167,2009,11,2,UNM,65.4,4.2,39,6.0,7.4,-0.9,-1.0,0.5,75.4,-1.0
169280,Mike Kafka,77,NU,293180356,2009,11,2,ILL,64.9,4.1,48,6.2,5.7,-0.3,-0.7,1.5,70.9,-0.7
231813,Jimmy Clausen,87,ND,293180221,2009,11,2,PITT,64.1,-0.1,53,1.9,3.5,0.1,-1.4,-0.1,49.5,-1.4
170078,Ryan Colburn,278,FRES,293182440,2009,11,2,NEV,64.1,3.7,46,3.7,5.8,-0.6,-1.3,-0.2,69.8,-1.3
381692,Jacob Charest,356,ILL,293180356,2009,11,2,NU,63.2,1.0,34,2.2,-0.4,2.6,-0.7,0.7,57.8,-0.7
384784,Ryan Aplin,2032,ARST,293182226,2009,11,2,FAU,61.4,5.2,44,5.4,5.5,2.0,-2.0,-0.1,77.5,-2.0
191981,Case Keenum,248,HOU,293182116,2009,11,2,UCF,61.1,3.0,66,4.8,4.0,1.2,-1.0,0.7,61.5,-1.0
132870,Martevious Young,2572,USM,293180276,2009,11,2,MRSH,60.4,1.8,36,3.5,4.4,-0.5,0.0,-0.3,62.8,0.0
378238,Chris Todd,2,AUB,293180061,2009,11,2,UGA,60.4,-0.7,37,1.0,4.8,-0.8,-2.5,-0.4,44.9,-2.5
383463,Ryan Griffin,2655,TULN,293180242,2009,11,2,RICE,60.2,4.6,46,6.3,7.5,-0.5,-0.7,0.0,73.7,-0.7
170735,Tim Hiller,2711,WMU,293182199,2009,11,2,EMU,60.1,3.2,38,4.4,6.6,0.9,-2.0,0.2,70.6,-3.3
232216,Zac Lee,158,NEB,293182305,2009,11,2,KU,59.1,0.6,32,2.0,3.7,-0.8,-0.9,-0.1,54.6,-0.9
185917,Daryll Clark,213,PSU,293180213,2009,11,2,IU,58.7,1.8,37,3.1,0.5,1.8,0.0,0.8,62.2,0.0
237197,Nick Fanuzzi,242,RICE,293180242,2009,11,2,TULN,57.0,2.8,27,4.0,5.2,0.0,-0.8,-0.4,74.5,-0.8
183484,Tim Tebow,57,FLA,293182579,2009,11,2,SC,56.9,-3.0,42,-0.9,3.0,-1.7,-2.2,-0.1,32.2,-2.2
236732,Jamarr Robinson,120,MD,293180120,2009,11,2,VT,54.7,-2.8,58,0.0,-1.2,2.7,-2.0,0.4,37.5,-2.0
169993,Donovan Porterie,167,UNM,293180167,2009,11,2,BYU,54.0,-0.2,58,2.5,9.8,-4.3,-3.2,0.3,48.9,-3.2
482349,Jordan Wynn,254,UTAH,293182628,2009,11,2,TCU,53.7,-2.7,38,-0.4,0.0,0.6,-0.9,-0.1,32.4,-0.9
237933,Omar Clayton,2439,UNLV,293182005,2009,11,2,AFA,53.7,-1.6,29,-0.2,-2.7,3.3,-0.8,0.1,35.8,-0.8
188980,Austen Arnaud,66,ISU,293180066,2009,11,2,COLO,52.7,-0.6,45,1.4,1.8,0.1,-1.4,1.0,46.8,-1.4
238803,Nick Foles,12,ARIZ,293180025,2009,11,2,CAL,51.1,-0.7,50,1.5,1.7,-0.7,-1.1,1.8,46.2,-1.1
191668,Jerrod Johnson,245,TA&M,293180201,2009,11,2,OKLA,50.6,-6.9,45,-2.9,-2.0,-0.4,-0.3,-0.3,17.0,-0.3
243503,Stephen Garcia,2579,SC,293182579,2009,11,2,FLA,50.6,-6.7,49,-4.2,0.6,-0.8,-3.7,0.2,19.5,-4.2
191074,Ross Jenkins,2348,LT,293180099,2009,11,2,LSU,50.6,-4.8,48,-2.2,-1.4,2.4,-2.7,-0.5,26.2,-2.7
183449,Jevan Snead,145,MISS,293180145,2009,11,2,TENN,48.5,-2.1,29,-0.6,1.2,-0.7,-0.7,-0.5,32.1,-0.7
191458,Jeff Van Camp,2226,FAU,293182226,2009,11,2,ARST,48.0,1.2,33,2.4,3.8,0.0,-0.7,0.1,59.5,-1.5
174054,Zac Robinson,197,OKST,293180197,2009,11,2,TTU,48.0,-2.2,43,-0.1,-0.6,2.7,-1.7,-0.5,37.0,-1.7
480401,Dave Shinskie,103,BC,293180258,2009,11,2,UVA,47.7,-2.0,36,-0.2,-2.0,0.1,-0.7,2.3,36.1,-0.7
184518,Tyler Sheehan,189,BGSU,293160193,2009,11,2,M-OH,47.2,0.7,39,2.4,3.9,0.1,-1.3,-0.3,54.4,-1.3
480919,Bryant Moniz,62,HAW,293180062,2009,11,2,NMSU,46.9,2.7,48,3.4,3.3,0.7,-0.5,-0.1,64.0,-0.5
196864,Steven Sheffield,2641,TTU,293180197,2009,11,2,OKST,46.2,-2.6,26,-1.3,-0.3,0.0,-1.2,0.2,26.4,-1.2
482077,Alex Gillett,2199,EMU,293182199,2009,11,2,WMU,45.0,0.6,52,2.2,1.0,3.8,-2.1,0.0,52.9,-2.6
377845,Landry Jones,201,OKLA,293180201,2009,11,2,TA&M,44.5,-0.3,48,1.3,1.4,-0.2,0.0,0.1,48.2,0.0
489437,Will Hudgens,235,MEM,293180235,2009,11,2,UAB,43.8,2.9,50,3.7,6.2,-0.1,-2.0,-0.2,64.8,-2.1
237656,Chris Masson,309,ULL,293182393,2009,11,2,MTSU,43.7,-3.8,61,-0.8,2.4,-0.2,-3.0,0.6,34.4,-3.6
184598,Aaron Opelt,2649,TOL,293152117,2009,11,2,CMU,40.4,-0.8,24,0.3,0.0,0.3,0.0,0.0,41.5,0.0
184187,Brian Anderson,276,MRSH,293180276,2009,11,2,USM,39.5,-0.2,65,2.8,5.7,-0.4,-2.9,0.7,49.0,-3.2
177413,Jameel Sewell,258,UVA,293180258,2009,11,2,BC,39.2,-4.6,51,-2.2,0.3,-1.5,-0.8,-0.1,28.1,-0.8
514116,Tom Savage,164,RUTG,293160164,2009,11,2,USF,38.6,-2.2,34,-0.5,0.0,0.3,-0.7,0.0,33.8,-0.7
240655,Ricky Dobbs,2426,NAVY,293182426,2009,11,2,DEL,38.5,1.8,32,2.9,1.3,2.4,-0.8,0.0,64.2,-0.8
183674,T.J. Yates,153,UNC,293180153,2009,11,2,MIAMI,38.3,-2.3,34,-0.5,3.3,-3.0,-0.6,-0.3,33.4,-0.6
195048,Jordan La Secla,23,SJSU,293180328,2009,11,2,USU,36.2,-0.9,47,1.2,2.1,0.8,-1.6,0.0,45.3,-1.6
232417,Jarrett Lee,99,LSU,293180099,2009,11,2,LT,35.5,-1.6,29,-0.2,-1.5,0.0,-0.8,2.0,35.7,-0.8
173548,Bill Stull,221,PITT,293180221,2009,11,2,ND,35.1,-2.2,31,-0.6,3.8,-4.4,0.0,0.0,32.5,0.0
238343,Diondre Borel,328,USU,293180328,2009,11,2,SJSU,33.9,-1.2,30,0.2,-1.1,3.0,-1.6,-0.1,39.9,-1.6
183146,Tanner Justice,2050,BALL,293162459,2009,11,2,NIU,31.6,-2.1,33,-0.5,3.7,1.0,-3.5,-0.9,33.9,-4.3
169077,Riley Skinner,154,WAKE,293180154,2009,11,2,FSU,30.9,-2.7,46,-0.4,-2.2,2.0,0.0,-0.2,35.1,0.0
378217,Tyson Lee,344,MSST,293180344,2009,11,2,ALA,28.6,-5.5,24,-3.4,-1.1,-1.0,-1.6,0.3,8.6,-1.6
377700,Jacory Harris,2390,MIAMI,293180153,2009,11,2,UNC,24.8,-11.7,52,-7.9,-5.1,-2.6,-0.2,0.0,8.7,-0.2
177565,Paul McCall,2229,FIU,293182229,2009,11,2,UNT,24.3,-1.6,24,-0.5,1.7,-1.3,-0.7,-0.1,33.0,-0.7
380345,Tyler Hansen,38,COLO,293180066,2009,11,2,ISU,24.2,-4.0,53,-1.1,0.0,0.0,-0.9,-0.3,31.2,-0.9
191344,Thaddeus Lewis,150,DUKE,293180150,2009,11,2,GT,23.4,-3.9,41,-1.2,0.4,-0.5,-1.0,-0.1,27.4,-1.0
382917,Kawaun Jakes,98,WKU,293182433,2009,11,2,ULM,22.8,-6.1,57,-3.2,-0.2,-1.0,-1.2,-0.6,24.8,-1.2
188427,Kevin Riley,25,CAL,293180025,2009,11,2,ARIZ,22.2,-6.0,36,-4.2,0.5,-4.8,-1.9,2.1,14.9,-1.9
246122,Brian Reader,70,IDHO,293180068,2009,11,2,BSU,20.9,-7.8,33,-2.4,0.0,-0.9,-1.1,0.0,7.9,-1.5
482903,Adam Froman,97,LOU,293180097,2009,11,2,SYR,20.8,-3.8,36,-2.0,-0.1,-0.1,-2.5,0.8,24.9,-2.5
483302,Trent Steelman,349,ARMY,293180349,2009,11,2,VMI,18.8,-1.5,37,0.3,7.2,-6.4,-0.7,0.3,39.9,-0.7
175103,Mackenzi Adams,238,VAN,293180238,2009,11,2,UK,17.8,-5.9,36,-4.1,-0.6,-1.4,-1.4,-0.1,15.3,-2.0
379895,Nick Florence,239,BAY,293180239,2009,11,2,TEX,17.3,-13.2,52,-4.7,-2.4,-1.4,-1.3,0.4,6.7,-1.3
236717,G.J. Kinne,202,TLSA,293190202,2009,11,2,ECU,15.4,-11.9,63,-8.1,-1.8,-2.4,-2.9,0.1,12.3,-4.0
480322,Matt Barkley,30,USC,293180030,2009,11,2,STAN,13.9,-4.9,36,-2.8,1.3,-2.8,-1.2,-0.1,19.5,-1.2
480614,Greg Paulus,183,SYR,293180097,2009,11,2,LOU,13.7,-3.6,25,-2.4,2.0,-0.3,-2.9,-0.4,18.2,-3.8
385212,Zac Dysert,193,M-OH,293160193,2009,11,2,BGSU,12.0,-11.0,66,-6.4,-1.9,0.0,-3.9,0.0,15.1,-4.5
482011,Patrick Nicely,2006,AKR,293172006,2009,11,2,TEM,8.3,-6.9,34,-4.1,-2.8,-0.2,-0.7,0.0,10.9,-1.1
480613,Jeff Fleming,166,NMSU,293180062,2009,11,2,HAW,7.9,-5.6,29,-2.9,-2.0,-0.2,-0.4,-0.2,11.7,-0.4
191930,Trey Revell,2433,ULM,293182433,2009,11,2,WKU,7.8,-3.1,31,-1.6,-2.3,1.2,0.0,-0.6,26.2,0.0
184374,Jake Locker,264,WASH,293180204,2009,11,2,ORST,7.6,-8.9,35,-3.4,-1.1,0.3,-2.4,-0.3,6.6,-2.4
382201,B.J. Daniels,58,USF,293160164,2009,11,2,RUTG,3.3,-13.7,34,-9.1,-1.8,-4.4,-2.9,-0.1,1.5,-2.9
188157,Adam Weber,135,MINN,293180135,2009,11,2,SDSU,2.1,-9.7,36,-7.8,-2.1,-2.3,-2.9,-0.4,5.7,-2.9
183575,Colin Kaepernick,2440,NEV,293250166,2009,12,2,NMSU,99.7,12.5,20,8.0,1.4,6.5,0.0,0.0,99.9,0.0
183484,Tim Tebow,57,FLA,293250057,2009,12,2,FIU,97.0,13.0,33,8.4,3.4,5.3,0.0,-0.2,98.4,0.0
132870,Martevious Young,2572,USM,293252572,2009,12,2,TLSA,94.7,10.5,34,10.1,6.8,3.6,-0.6,0.3,96.2,-0.6
191981,Case Keenum,248,HOU,293250248,2009,12,2,MEM,93.9,13.0,43,10.2,9.5,0.3,0.0,0.3,95.9,0.0
236838,Tyrod Taylor,259,VT,293250259,2009,12,2,NCST,90.9,6.9,27,6.3,2.9,1.5,-0.8,2.7,93.5,-0.8
160307,Max Hall,252,BYU,293250252,2009,12,2,AFA,90.5,7.9,49,6.3,7.1,-0.4,0.0,-0.4,84.3,0.0
235677,Brandon Weeden,197,OKST,293230197,2009,12,2,COLO,89.1,3.6,20,4.3,5.5,0.1,-1.4,0.1,86.5,-1.4
185054,Taylor Potts,2641,TTU,293252641,2009,12,2,OKLA,88.7,3.4,58,4.2,4.8,0.0,-1.0,0.4,64.7,-1.0
172944,Levi Brown,2653,TROY,293252653,2009,12,2,FAU,87.9,10.9,39,7.8,8.2,-0.5,0.0,0.1,94.9,0.0
183253,Andy Dalton,2628,TCU,293252751,2009,12,2,WYO,87.4,5.8,33,6.2,1.1,4.9,0.0,0.2,86.1,0.0
377866,Kyle Parker,228,CLEM,293250228,2009,12,2,UVA,86.7,4.8,32,5.7,6.7,-0.5,-0.4,-0.1,82.5,-0.4
170586,Dan LeFevour,2117,CMU,293222050,2009,12,2,BALL,86.4,9.5,43,9.1,10.3,-0.8,-0.3,-0.1,90.8,-0.3
175658,Jonathan Crompton,2633,TENN,293252633,2009,12,2,VAN,86.1,5.5,38,6.2,5.4,0.8,0.0,0.1,81.6,0.0
382201,B.J. Daniels,58,USF,293250058,2009,12,2,LOU,85.6,12.5,57,14.0,7.5,8.3,-1.7,-0.2,90.7,-1.7
184518,Tyler Sheehan,189,BGSU,293240189,2009,12,2,AKR,84.6,9.4,42,11.0,11.9,0.2,-1.1,0.5,91.2,-1.6
175772,Colt McCoy,251,TEX,293250251,2009,12,2,KU,84.1,8.9,56,7.0,8.1,0.5,-0.8,0.2,83.9,-1.7
236732,Jamarr Robinson,120,MD,293250052,2009,12,2,FSU,83.9,6.9,43,8.4,7.5,1.7,-0.3,-0.4,84.3,-0.3
232007,Ryan Mallett,8,ARK,293250008,2009,12,2,MSST,83.3,5.2,40,6.2,6.3,-0.1,-0.7,0.7,79.5,-0.7
168823,Sean Canfield,204,ORST,293250265,2009,12,2,WSU,82.9,7.3,31,8.3,8.8,-0.4,0.0,-0.1,92.1,0.0
384118,Zach Maynard,2084,BUFF,293220193,2009,12,2,M-OH,82.1,4.0,23,4.1,1.7,2.5,0.0,0.0,86.0,0.0
191668,Jerrod Johnson,245,TA&M,293250245,2009,12,2,BAY,79.5,5.8,45,4.1,1.8,2.8,-0.4,-0.2,79.1,-0.4
184187,Brian Anderson,276,MRSH,293250276,2009,12,2,SMU,79.4,4.6,30,5.9,4.8,-0.2,0.0,1.2,82.9,0.0
381364,Blaine Gabbert,142,MIZ,293250142,2009,12,2,ISU,78.3,7.8,45,9.6,8.3,1.5,0.0,-0.3,85.7,0.0
162666,Patrick Pinkney,151,ECU,293250151,2009,12,2,UAB,77.8,5.5,27,4.5,4.7,0.0,0.0,-0.1,89.3,0.0
185917,Daryll Clark,213,PSU,293250127,2009,12,2,MSU,76.5,3.6,38,4.8,6.9,0.5,-2.6,0.0,72.9,-2.6
381755,Jeremiah Masoli,2483,ORE,293250012,2009,12,2,ARIZ,75.4,3.1,67,6.1,7.9,-1.9,0.0,0.1,61.6,0.0
173642,Joe Webb,5,UAB,293250151,2009,12,2,ECU,73.4,3.0,53,3.4,2.5,3.4,-2.6,0.0,64.5,-2.6
482349,Jordan Wynn,254,UTAH,293250254,2009,12,2,SDSU,72.5,5.0,33,2.6,2.8,-0.4,0.0,0.2,82.8,0.0
238803,Nick Foles,12,ARIZ,293250012,2009,12,2,ORE,72.4,1.9,55,4.5,7.0,0.0,-2.0,-0.4,58.9,-2.0
238343,Diondre Borel,328,USU,293240328,2009,12,2,BSU,72.4,0.0,45,1.6,1.2,1.7,-1.3,0.0,49.9,-1.3
482011,Patrick Nicely,2006,AKR,293240189,2009,12,2,BGSU,72.2,4.3,42,4.4,4.8,0.1,-0.2,-0.3,74.2,-0.2
238093,Russell Wilson,152,NCST,293250259,2009,12,2,VT,72.2,0.3,34,1.1,5.2,-0.2,-3.1,-0.2,52.4,-3.7
169280,Mike Kafka,77,NU,293250077,2009,12,2,WISC,72.2,3.7,54,6.0,7.6,-0.4,-0.5,-0.7,67.1,-0.5
191074,Ross Jenkins,2348,LT,293250278,2009,12,2,FRES,72.0,3.5,30,4.9,6.2,-1.0,0.0,-0.3,77.2,0.0
237674,Chandler Harnish,2459,NIU,293250195,2009,12,2,OHIO,69.6,2.5,49,4.5,5.6,0.1,-0.8,-0.4,62.8,-0.8
237656,Chris Masson,309,ULL,293250309,2009,12,2,ULM,69.2,3.5,34,5.0,4.8,0.1,-1.2,1.3,74.6,-1.2
177413,Jameel Sewell,258,UVA,293250228,2009,12,2,CLEM,68.6,0.0,30,1.1,4.2,0.5,-3.3,-0.3,50.0,-3.3
380716,Kevin Prince,26,UCLA,293250026,2009,12,2,ASU,68.2,-0.2,45,1.6,-0.5,2.3,0.0,-0.2,49.0,0.0
231813,Jimmy Clausen,87,ND,293250087,2009,12,2,CONN,68.0,4.1,53,6.5,7.1,0.6,-1.4,0.2,69.3,-1.4
184336,Todd Reesing,2305,KU,293250251,2009,12,2,TEX,67.2,-2.3,47,-0.1,2.7,0.9,-3.6,0.0,37.4,-3.6
188427,Kevin Riley,25,CAL,293250024,2009,12,2,STAN,66.9,3.7,41,5.6,5.8,-0.3,0.0,0.1,72.1,0.0
173694,Joey Elliott,2509,PUR,293250084,2009,12,2,IU,65.0,2.3,39,3.4,5.1,-0.4,-1.2,-0.2,64.7,-1.2
378564,Jordan Jefferson,99,LSU,293250145,2009,12,2,MISS,63.3,-2.4,53,0.2,4.6,-1.4,-3.6,0.8,38.6,-3.6
188112,Scott Tolzien,275,WISC,293250077,2009,12,2,NU,63.1,0.5,37,2.2,5.3,-1.0,-2.6,0.5,53.7,-2.6
232560,Kellen Moore,68,BSU,293240328,2009,12,2,USU,61.8,2.8,34,3.6,2.9,0.7,0.0,-0.1,70.3,0.0
237244,Dwight Dasher,2393,MTSU,293252393,2009,12,2,ARST,59.7,4.0,48,3.9,4.4,-0.4,-0.2,0.1,70.2,-0.2
183674,T.J. Yates,153,UNC,293250103,2009,12,2,BC,58.3,-1.2,37,0.6,1.0,-0.1,0.0,-0.3,41.9,0.0
236717,G.J. Kinne,202,TLSA,293252572,2009,12,2,USM,58.0,3.7,71,5.9,6.8,1.6,-2.4,0.4,63.4,-2.8
183449,Jevan Snead,145,MISS,293250145,2009,12,2,LSU,57.9,-1.6,29,-0.2,3.7,-3.4,0.0,-0.3,35.9,0.0
482099,Spencer Keith,2309,KENT,293250218,2009,12,2,TEM,57.7,1.5,34,3.1,3.3,-0.1,0.0,-0.1,61.1,0.0
232216,Zac Lee,158,NEB,293250158,2009,12,2,KSU,57.5,1.7,31,2.9,4.6,-0.9,-1.5,0.7,64.1,-1.5
191344,Thaddeus Lewis,150,DUKE,293252390,2009,12,2,MIAMI,56.5,-0.4,41,1.4,1.9,-0.6,-0.8,0.9,47.2,-0.8
171814,Joe Cox,61,UGA,293250061,2009,12,2,UK,56.3,0.2,33,1.8,2.0,-0.3,0.0,0.0,51.8,0.0
175103,Mackenzi Adams,238,VAN,293252633,2009,12,2,TENN,55.3,-2.9,47,-0.5,0.4,-0.3,-1.7,1.1,34.6,-1.7
482903,Adam Froman,97,LOU,293250058,2009,12,2,USF,53.1,-1.1,46,1.0,1.4,0.5,-1.0,0.1,44.0,-1.0
380345,Tyler Hansen,38,COLO,293230197,2009,12,2,OKST,52.8,-3.6,49,-1.2,3.0,-1.2,-2.6,-0.4,31.9,-2.6
483247,Kyle Padron,2567,SMU,293250276,2009,12,2,MRSH,52.0,0.8,44,2.6,4.0,0.7,-3.0,0.9,54.5,-3.0
238910,Kirk Cousins,127,MSU,293250127,2009,12,2,PSU,51.6,-2.1,35,-0.4,-0.8,1.1,-0.7,-0.1,34.6,-0.7
380849,EJ Manuel,52,FSU,293250052,2009,12,2,MD,51.3,0.8,33,2.3,0.5,1.6,0.0,0.0,56.5,0.0
377700,Jacory Harris,2390,MIAMI,293252390,2009,12,2,DUKE,50.7,1.3,48,3.5,8.3,-4.2,-0.5,-0.2,56.9,-0.5
188980,Austen Arnaud,66,ISU,293250142,2009,12,2,MIZ,48.1,0.0,55,2.6,5.6,-0.1,-2.4,-0.5,49.9,-2.4
246281,Shane Austin,62,HAW,293250023,2009,12,2,SJSU,46.2,-0.3,58,2.5,5.4,0.1,-2.5,-0.2,48.6,-2.8
482077,Alex Gillett,2199,EMU,293242649,2009,12,2,TOL,45.8,1.8,42,2.2,2.8,1.3,-1.2,-0.1,61.2,-1.8
170078,Ryan Colburn,278,FRES,293250278,2009,12,2,LT,44.0,-1.2,55,1.4,0.1,2.4,-0.7,-0.4,44.2,-0.7
189709,Trevor Vittatoe,2638,UTEP,293250242,2009,12,2,RICE,43.2,1.3,39,3.1,6.1,-0.7,-1.4,-0.9,58.5,-1.4
240787,Zach Frazer,41,CONN,293250087,2009,12,2,ND,42.9,-1.5,28,-0.2,1.0,-0.6,-0.7,0.1,36.3,-0.7
385212,Zac Dysert,193,M-OH,293220193,2009,12,2,BUFF,40.7,-0.6,57,1.7,2.8,2.3,-3.3,-0.1,47.4,-3.3
170710,Daniel Raudabaugh,193,M-OH,293220193,2009,12,2,BUFF,40.6,-0.2,23,0.6,-0.3,1.5,-0.6,0.0,47.3,-0.6
480265,Morgan Newton,96,UK,293250061,2009,12,2,UGA,39.8,-3.0,30,-1.5,2.5,-2.6,-1.3,0.0,26.0,-1.3
