EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,season,season_type,team_abbreviation,team_id,week
-0.997,2.736,2.723,0.636,36.0,68.775,0.431,-0.997,2.794,75.731,164361,Shaun Carney,263152005,2006,2,AFA,2005,11
-2.555,-5.866,0.486,-0.519,42.0,18.981,-1.176,-2.555,-3.764,38.583,164609,Brian Brohm,263130164,2006,2,LOU,97,11
-1.824,-8.293,-2.236,-0.081,22.0,1.951,-0.053,-1.824,-4.194,2.574,167354,Drew Weatherford,263150052,2006,2,FSU,52,11
-0.266,1.554,2.242,0.124,24.0,66.211,0.0,-0.266,2.1,78.407,169077,Riley Skinner,263150052,2006,2,WAKE,154,11
0.0,5.742,1.179,0.01,21.0,94.486,-0.018,0.0,1.193,95.666,169389,Nick Davila,263150277,2006,2,CIN,2132,11
-2.213,3.158,4.927,1.813,47.0,66.778,1.071,-2.979,4.833,85.574,169602,John Parker Wilson,263150099,2006,2,ALA,333,11
-0.346,3.451,5.928,-0.307,42.0,70.138,-0.294,-0.346,4.981,65.802,169928,Brett Ratliff,263150254,2006,2,UTAH,254,11
0.0,-5.615,-0.989,-0.012,34.0,15.237,-0.713,0.0,-1.714,17.037,169972,Karsten Sween,263130252,2006,2,WYO,2751,11
-1.82,-5.162,0.885,-0.019,36.0,18.391,-1.266,-1.82,-2.237,14.623,170518,Tony Paoli,263132006,2006,2,BUFF,2084,11
-0.713,-1.401,1.712,0.821,40.0,40.997,-1.323,-0.713,0.497,46.526,170586,Dan LeFevour,263142117,2006,2,CMU,2117,11
-0.165,1.328,0.577,0.065,56.0,56.13,1.971,-0.165,2.448,42.673,170633,Andy Schmitt,263152199,2006,2,EMU,2199,11
-0.982,-14.045,-5.627,0.063,54.0,6.281,-1.28,-0.982,-7.826,5.028,171349,Corey Leonard,263152032,2006,2,ARST,2032,11
0.0,7.769,8.993,-0.3,45.0,85.742,0.547,0.0,9.24,82.508,173139,Matt Grothe,263150058,2006,2,USF,58,11
-1.181,-5.92,-0.872,0.483,53.0,23.853,0.237,-1.598,-1.75,20.839,173619,Blake Szymanski,263150197,2006,2,BAY,239,11
-2.108,-8.607,-3.532,0.299,47.0,12.977,1.01,-2.349,-4.572,30.337,174294,Kellen Lewis,263150084,2006,2,IU,84,11
-2.277,-6.368,-0.173,0.094,43.0,17.671,0.114,-2.277,-2.242,31.499,175658,Jonathan Crompton,263150008,2006,2,TENN,2633,11
-1.397,-2.406,-0.793,1.149,41.0,35.213,0.616,-1.397,-0.425,44.713,175819,Willie Tuitama,263150012,2006,2,ARIZ,12,11
-4.097,3.312,8.641,-0.105,53.0,65.686,1.277,-4.097,5.716,54.897,177363,Justin Willis,263152567,2006,2,SMU,2567,11
-1.721,0.662,4.646,-0.293,41.0,54.185,0.0,-1.721,2.632,38.473,180299,Rusty Smith,263152226,2006,2,FAU,2226,11
0.0,6.931,5.239,-0.1,21.0,96.862,0.534,0.0,5.672,94.596,180784,Kaipo-Noa Kaheaku-Enhada,263152199,2006,2,NAVY,2426,11
-3.266,-4.127,0.964,0.167,44.0,27.395,0.398,-3.266,-1.737,34.71,183449,Jevan Snead,263152306,2006,2,TEX,251,11
0.0,7.66,7.167,0.243,33.0,91.774,0.072,0.0,7.482,95.965,183518,Matthew Stafford,263150002,2006,2,UGA,61,11
-0.747,-0.508,7.194,-0.248,45.0,47.069,-4.678,-0.747,1.521,52.185,184540,Omar Haugabook,263152226,2006,2,TROY,2653,11
0.0,-0.225,2.213,0.299,31.0,48.112,-1.254,0.0,1.258,45.062,185609,Nate Davis,263182649,2006,2,BALL,2050,11
-1.051,-5.684,-2.017,0.695,27.0,10.088,-0.702,-1.051,-3.076,13.667,189673,Riley Nelson,263152440,2006,2,USU,328,11
-1.239,-7.927,-1.008,-0.126,26.0,4.037,-0.46,-1.239,-2.833,11.062,189953,Adam DiMichele,263150213,2006,2,TEM,218,11
-1.56,-12.304,-4.363,0.16,50.0,7.195,-1.125,-1.56,-6.887,15.39,191344,Thaddeus Lewis,263150103,2006,2,DUKE,150,11
-0.866,1.269,4.102,0.079,40.0,58.169,-0.572,-0.866,2.744,72.944,192029,Josh Freeman,263152306,2006,2,KSU,2306,11
-2.369,-5.614,0.626,-0.551,59.0,27.116,-0.124,-2.369,-2.418,40.807,115823,Ryan Cubit,263220052,2006,2,WMU,2711,12
-0.716,5.226,2.972,1.026,24.0,90.575,1.021,-0.716,4.303,84.365,133570,Jeff Rowe,263222348,2006,2,NEV,2440,12
-0.484,10.181,11.164,0.641,47.0,90.474,0.74,-0.484,12.061,96.52,133648,Troy Smith,263220194,2006,2,OSU,194,12
-0.671,2.011,4.207,0.403,37.0,63.756,-0.333,-0.671,3.606,62.82,133808,Bryan Cupito,263220135,2006,2,MINN,135,12
-2.513,-3.247,1.119,-0.204,57.0,35.618,1.097,-2.513,-0.501,24.907,134032,Lester Ricard,263222655,2006,2,TULN,2655,12
-2.371,-1.152,2.553,-0.181,23.0,37.272,-0.044,-2.371,-0.043,39.431,134493,Perry Patterson,263220183,2006,2,SYR,183,12
0.0,7.554,6.519,-0.051,28.0,94.286,-1.063,0.0,5.405,82.791,134778,Jared Zabransky,263220068,2006,2,BSU,68,12
0.0,-10.08,-3.455,-0.418,53.0,12.171,-1.718,0.0,-5.591,13.961,134939,Luke Getsy,263200195,2006,2,AKR,2006,12
-4.648,1.567,9.02,-0.126,49.0,58.231,-0.12,-5.132,3.643,60.533,134942,Tyler Palko,263200221,2006,2,PITT,221,12
0.0,-1.331,-0.549,0.773,51.0,43.259,0.381,0.0,0.604,64.14,135988,Sam Hollenbach,263220103,2006,2,MD,120,12
-0.257,-3.294,0.045,-0.169,20.0,15.297,-0.851,-0.257,-1.231,11.698,136068,Jimmy Skinner,263220276,2006,2,MRSH,276,12
-0.796,-2.24,-1.226,-0.507,27.0,29.69,1.597,-0.796,-0.932,23.719,136126,James Pinkney,263220242,2006,2,ECU,151,12
-1.269,-5.351,-1.604,0.162,20.0,5.841,-1.063,-1.885,-4.39,5.363,136229,Jerry Babb,263222229,2006,2,ULL,309,12
0.0,2.4,4.041,-0.117,27.0,71.579,-0.731,0.0,3.193,71.409,136735,Paul Thompson,263220239,2006,2,OKLA,201,12
-1.511,-5.369,0.543,-0.299,62.0,28.909,0.259,-2.138,-1.635,23.499,136814,Jordan Palmer,263220276,2006,2,UTEP,2638,12
-0.654,3.621,4.842,0.487,34.0,75.149,0.044,-0.654,4.719,78.786,137189,Matt Moore,263220024,2006,2,ORST,204,12
-0.295,11.957,8.035,0.0,31.0,98.215,0.877,-0.295,8.618,97.876,137461,Jeff Ballard,263222628,2006,2,TCU,2628,12
0.0,-0.643,-1.055,0.0,27.0,43.841,1.655,0.0,0.6,59.451,145026,Dennis Dixon,263222483,2006,2,ORE,2483,12
0.0,-4.152,-0.689,0.127,24.0,14.214,0.0,0.0,-0.562,23.733,145030,Brady Leaf,263222483,2006,2,ORE,2483,12
-2.658,-9.799,-3.347,0.184,33.0,4.37,0.0,-3.107,-6.271,9.003,145105,T.C. Ostrander,263220024,2006,2,STAN,24,12
0.0,3.379,5.361,-0.316,40.0,70.637,0.0,0.0,5.044,78.164,145168,John David Booty,263220030,2006,2,USC,30,12
-2.897,-2.231,5.803,0.0,64.0,41.042,-2.284,-2.897,0.825,48.028,145238,Alex Brink,263220265,2006,2,WSU,265,12
-0.331,10.254,8.049,-0.303,50.0,89.388,2.24,-0.331,9.656,85.043,145275,Colt Brennan,263220062,2006,2,HAW,62,12
-0.957,-3.909,1.699,0.0,32.0,21.936,-3.1,-0.957,-2.358,31.729,145404,Bret Meyer,263220066,2006,2,ISU,66,12
-1.012,-0.032,3.794,0.093,24.0,49.657,-1.79,-1.012,1.086,56.86,145567,Joe Dailey,263220153,2006,2,UNC,153,12
-0.43,2.006,5.612,-0.114,41.0,62.442,-0.814,-1.336,3.347,56.37,146009,Drew Tate,263220135,2006,2,IOWA,2294,12
-1.177,1.158,5.54,0.0,35.0,58.514,-1.509,-1.962,2.069,30.648,146220,Tyler Donovan,263220275,2006,2,WISC,275,12
0.0,5.463,3.933,0.167,35.0,83.506,0.0,0.0,4.1,79.789,146254,Matt Ryan,263220103,2006,2,BC,103,12
-1.563,4.661,7.711,0.223,41.0,76.518,0.0,-1.563,6.371,65.798,146711,Andre' Woodson,263220096,2006,2,UK,96,12
-2.546,1.697,5.371,-0.092,45.0,59.675,1.556,-3.047,3.788,54.195,146755,JaMarcus Russell,263220099,2006,2,LSU,99,12
-0.512,10.469,8.367,0.079,32.0,96.77,0.0,-0.512,7.934,95.945,146834,Blake Mitchell,263222579,2006,2,SC,2579,12
0.0,-1.614,-0.373,0.132,26.0,34.411,0.0,0.0,-0.241,24.735,147211,Tom Brandstater,263220278,2006,2,FRES,278,12
-1.887,-1.474,3.637,-0.206,35.0,39.229,-0.303,-2.922,0.207,29.496,147307,Mike Kokal,263190189,2006,2,M-OH,193,12
-3.858,1.4,5.856,-0.274,40.0,58.996,1.445,-3.858,3.169,40.817,147493,Kevin Kolb,263220235,2006,2,HOU,248,12
-0.639,5.035,6.768,-0.334,44.0,76.659,0.724,-0.639,6.519,71.107,147935,Paul Smith,263222567,2006,2,TLSA,202,12
-0.277,9.266,7.083,-0.072,48.0,88.142,0.535,-0.277,7.269,87.327,148066,John Beck,263220252,2006,2,BYU,252,12
-1.679,-4.65,0.76,0.349,28.0,15.114,-1.716,-1.679,-2.286,12.449,148370,Adam Tafralis,263220062,2006,2,SJSU,23,12
-0.128,4.713,2.582,-0.244,38.0,78.394,1.957,-0.128,4.166,61.492,150329,Brady Quinn,263220087,2006,2,ND,87,12
-0.096,-11.634,-3.005,-0.134,32.0,2.236,-1.979,-0.096,-5.213,2.682,150697,Zac Champion,263222348,2006,2,LT,2348,12
0.0,-5.331,-0.816,-0.07,25.0,9.834,-2.376,0.0,-3.262,6.611,150728,Austen Everson,263200195,2006,2,OHIO,195,12
-0.672,-4.881,-1.485,-0.404,39.0,21.409,-0.142,-0.672,-2.703,11.299,151970,Josh Padrick,263222229,2006,2,FIU,2229,12
-1.234,-3.436,-1.315,0.067,33.0,25.316,0.694,-1.234,-1.788,17.731,152455,Martin Hankins,263220235,2006,2,MEM,235,12
-1.687,-0.081,3.873,-0.194,31.0,49.32,-0.595,-1.687,1.398,63.063,154149,Carl Bonnell,263220265,2006,2,WASH,264,12
0.0,-2.773,-0.031,0.0,24.0,23.138,-1.232,0.0,-1.262,28.04,156431,Kirby Freeman,263220258,2006,2,MIAMI,2390,12
-0.53,4.275,6.591,-0.093,24.0,86.424,-0.676,-0.53,5.293,90.823,156724,Sean Glennon,263220154,2006,2,VT,259,12
-2.164,3.821,7.854,0.976,38.0,73.979,-1.327,-2.164,5.339,74.037,156796,C.J. Bacher,263220077,2006,2,NU,77,12
-0.414,-0.993,0.481,0.397,39.0,43.424,0.416,-0.414,0.88,49.349,157266,Chase Clement,263220242,2006,2,RICE,242,12
0.0,-0.942,0.701,-0.044,21.0,38.551,-0.619,0.0,0.038,34.108,157532,Dan Nicholson,263212459,2006,2,NIU,2459,12
-0.731,4.749,6.401,-0.271,27.0,86.149,0.623,-0.731,6.023,80.753,157896,Kyle Israel,263222655,2006,2,UCF,2116,12
-1.794,1.802,0.224,0.073,52.0,58.907,5.528,-1.794,4.031,65.675,158470,Bobby Reid,263222641,2006,2,OKST,197,12
-3.071,-5.976,0.825,0.258,50.0,22.408,-1.444,-2.897,-3.258,19.38,159655,Daniel Evans,263220153,2006,2,NCST,152,12
-1.534,-1.722,1.95,0.0,30.0,35.519,-0.318,-1.902,-0.271,44.603,159805,Patrick Cowan,263220009,2006,2,UCLA,26,12
0.0,14.251,6.023,-0.078,39.0,97.806,9.046,0.0,14.99,97.275,159846,Pat White,263200221,2006,2,WVU,277,12
-3.007,-9.916,-4.118,-0.191,43.0,8.345,0.388,-3.007,-6.929,11.838,160303,Rudy Carpenter,263220009,2006,2,ASU,9,12
-0.717,3.434,7.796,-0.375,49.0,67.44,0.0,-1.81,5.611,59.783,160425,Graham Harrell,263222641,2006,2,TTU,2641,12
-3.151,-4.912,-0.529,-0.221,68.0,32.07,2.275,-3.151,-1.628,58.258,160772,Brian Hoyer,263220213,2006,2,MSU,127,12
-2.603,-0.634,3.353,0.388,43.0,46.178,0.0,-2.603,1.269,73.156,160898,Chad Henne,263220194,2006,2,MICH,130,12
-0.753,-3.259,0.177,0.578,41.0,30.448,-1.258,-0.753,-1.256,23.012,161031,Curtis Painter,263222509,2006,2,PUR,2509,12
-0.261,8.597,9.41,-0.056,30.0,95.156,-0.296,-0.434,8.544,95.906,161062,Erik Ainge,263220238,2006,2,TENN,2633,12
-1.582,-2.981,1.286,-0.125,24.0,21.57,-1.408,-1.582,-1.829,44.801,161077,Brent Schaeffer,263220099,2006,2,MISS,145,12
-1.398,-9.255,-2.782,0.468,45.0,10.553,-2.611,-1.398,-6.176,17.362,161082,Rocky Hinds,263222439,2006,2,UNLV,2439,12
0.0,-3.612,-0.87,0.221,42.0,29.034,-0.73,0.0,-1.38,38.625,161402,Chris Nickson,263220238,2006,2,VAN,238,12
0.0,-2.561,-4.432,0.979,36.0,32.318,2.65,0.0,-0.803,46.628,161604,Mike Henig,263220344,2006,2,MSST,344,12
-0.153,-11.183,-5.441,0.889,50.0,8.914,0.0,-0.153,-4.672,15.496,161913,Mike Teel,263222132,2006,2,RUTG,164,12
-0.559,-6.382,-0.921,0.0,42.0,17.094,-1.026,-1.42,-3.367,31.858,163360,Nate Longshore,263220030,2006,2,CAL,25,12
-2.624,-4.614,2.472,-0.138,44.0,25.17,-1.563,-3.226,-2.456,23.662,164344,Anthony Morelli,263220213,2006,2,PSU,213,12
-0.728,4.085,6.496,0.53,38.0,75.347,-0.423,-0.728,5.875,69.748,164361,Shaun Carney,263222005,2006,2,AFA,2005,12
0.0,3.251,5.186,0.085,42.0,69.092,-1.225,0.0,4.046,77.239,164609,Brian Brohm,263220097,2006,2,LOU,97,12
-0.387,-0.751,1.836,-0.075,35.0,44.448,-0.588,-0.387,0.786,74.626,169077,Riley Skinner,263220154,2006,2,WAKE,154,12
0.0,6.725,5.729,-0.097,23.0,95.428,-0.323,0.0,5.309,97.951,169389,Nick Davila,263222132,2006,2,CIN,2132,12
-1.531,0.518,3.575,-0.126,40.0,53.36,2.193,-2.966,2.35,67.561,169602,John Parker Wilson,263220333,2006,2,ALA,333,12
-0.681,2.025,5.094,0.088,48.0,60.788,-0.17,-0.681,4.331,36.59,169928,Brett Ratliff,263222005,2006,2,UTAH,254,12
-0.661,-1.74,1.234,-0.145,44.0,39.869,-0.208,-0.661,0.219,43.101,169962,Chris Nelson,263220252,2006,2,UNM,167,12
-1.808,-3.443,1.782,0.64,38.0,28.06,-0.66,-3.156,-1.394,18.499,169972,Karsten Sween,263222439,2006,2,WYO,2751,12
-1.068,-9.934,-3.131,-0.341,35.0,4.977,-2.031,-1.068,-6.571,4.053,170131,Steven Wichman,263220278,2006,2,IDHO,70,12
-1.282,-8.993,-3.909,-0.14,30.0,4.249,0.452,-1.913,-5.51,10.018,170518,Tony Paoli,263220275,2006,2,BUFF,2084,12
-0.984,-0.058,-0.767,0.57,43.0,49.647,3.188,-0.984,2.007,41.943,170527,Anthony Turner,263190189,2006,2,BGSU,189,12
0.0,-1.294,3.284,-0.062,48.0,43.044,-2.611,0.0,0.611,40.067,170527,Anthony Turner,263252649,2006,2,BGSU,189,12
-0.16,-0.202,-0.964,-0.093,56.0,49.061,2.575,-0.16,1.357,36.946,170586,Dan LeFevour,263212459,2006,2,CMU,2117,12
-0.566,-4.478,-2.045,-0.031,31.0,18.228,-0.167,-0.566,-2.809,24.189,170633,Andy Schmitt,263212309,2006,2,EMU,2199,12
-1.677,4.017,3.135,-0.131,48.0,70.465,4.847,-1.677,6.195,59.628,171349,Corey Leonard,263222653,2006,2,ARST,2032,12
-3.041,-8.506,0.492,-0.053,49.0,14.139,-1.609,-3.041,-4.17,26.285,173139,Matt Grothe,263220097,2006,2,USF,58,12
-2.405,-13.795,-4.066,-0.17,56.0,7.177,-1.592,-2.405,-8.234,18.792,173619,Blake Szymanski,263220239,2006,2,BAY,239,12
-2.018,0.019,0.966,0.067,32.0,50.152,2.024,-2.018,0.978,65.353,173642,Joe Webb,263222572,2006,2,UAB,5,12
-0.825,1.732,0.397,0.142,33.0,63.31,3.366,-0.825,2.986,57.431,173878,Kinsmon Lancaster,263220096,2006,2,ULM,2433,12
-0.53,3.835,4.315,-0.334,56.0,67.075,3.023,-0.53,6.326,68.282,174294,Kellen Lewis,263222509,2006,2,IU,84,12
-1.352,-9.814,-3.372,0.024,35.0,5.148,-3.172,-1.352,-7.872,6.13,177261,Kerry Meier,263222305,2006,2,KU,2305,12
-2.485,4.179,7.575,-0.357,60.0,67.342,2.178,-2.485,6.807,49.236,177296,Chase Daniel,263220066,2006,2,MIZ,142,12
-0.732,5.065,4.581,0.383,41.0,78.308,2.152,-0.732,6.482,82.418,177363,Justin Willis,263222567,2006,2,SMU,2567,12
-2.024,9.068,5.949,0.0,43.0,89.947,4.656,-2.024,8.581,94.381,177413,Jameel Sewell,263220258,2006,2,UVA,258,12
0.0,-4.804,-2.183,0.746,29.0,15.169,-1.84,0.0,-3.277,7.309,180299,Rusty Smith,263220249,2006,2,FAU,2226,12
-0.229,7.343,-0.233,0.199,27.0,94.408,4.776,-0.229,4.513,85.387,180784,Kaipo-Noa Kaheaku-Enhada,263222426,2006,2,NAVY,2426,12
0.0,10.44,1.598,-0.045,21.0,99.433,1.133,0.0,2.686,98.574,183484,Tim Tebow,263220057,2006,2,FLA,57,12
-1.468,-1.87,3.406,-0.447,37.0,37.165,-0.569,-2.48,-0.089,35.621,184540,Omar Haugabook,263222653,2006,2,TROY,2653,12
-0.424,-4.62,-1.097,-0.095,27.0,14.455,-0.105,-0.424,-1.721,21.936,189673,Riley Nelson,263220068,2006,2,USU,328,12
-1.221,-6.913,-0.778,-0.092,26.0,5.937,-0.976,-1.221,-3.068,4.122,189953,Adam DiMichele,263222426,2006,2,TEM,218,12
-1.444,-5.275,-0.171,0.745,45.0,22.826,-0.888,-1.444,-1.758,36.901,191344,Thaddeus Lewis,263220059,2006,2,DUKE,150,12
-2.939,-14.772,-3.096,0.012,56.0,6.059,-2.005,-3.926,-9.015,8.722,192029,Josh Freeman,263222305,2006,2,KSU,2306,12
-1.197,-5.144,0.531,-0.211,28.0,12.91,-2.456,-1.197,-3.332,6.697,193061,Julian Edelman,263212309,2006,2,KENT,2309,12
0.0,1.854,2.942,0.293,33.0,64.192,0.0,0.0,3.235,57.67,115823,Ryan Cubit,263282006,2006,2,WMU,2711,13
-2.177,-0.016,2.658,-0.169,25.0,49.836,0.873,-2.177,1.185,34.437,133314,Clint Marks,263292393,2006,2,MTSU,2393,13
-2.681,-9.862,-1.34,-0.311,24.0,1.379,-1.058,-3.552,-6.262,1.947,133570,Jeff Rowe,263292440,2006,2,NEV,2440,13
-1.813,-5.078,-0.871,-0.085,27.0,12.407,0.131,-1.813,-2.638,17.72,134032,Lester Ricard,263280202,2006,2,TULN,2655,13
0.0,5.082,6.582,-0.65,36.0,81.259,0.328,0.0,6.259,77.042,134094,Zac Taylor,263280158,2006,2,NEB,158,13
0.0,-8.733,-2.374,-0.052,21.0,1.311,-2.172,0.0,-4.599,3.439,134493,Perry Patterson,263290164,2006,2,SYR,183,13
-1.118,2.611,4.468,-0.318,37.0,67.552,0.275,-1.118,3.307,74.601,134778,Jared Zabransky,263292440,2006,2,BSU,68,13
-2.908,-6.509,-1.031,-0.19,37.0,13.846,0.0,-2.908,-4.129,16.752,134939,Luke Getsy,263282006,2006,2,AKR,2006,13
-0.732,-3.532,0.346,-0.209,59.0,34.93,0.083,-0.732,-0.512,49.817,134942,Tyler Palko,263290221,2006,2,PITT,221,13
-0.104,-1.535,0.4,0.0,31.0,37.414,-0.306,-0.104,-0.01,33.031,135270,Stewart Sampsel,263282084,2006,2,BUFF,2084,13
-2.19,-1.794,3.048,-0.033,27.0,33.392,-1.32,-2.19,-0.495,37.017,135818,Will Proctor,263290228,2006,2,CLEM,228,13
-0.373,-5.478,-2.311,-0.15,30.0,13.04,-0.048,-1.136,-3.645,16.603,135988,Sam Hollenbach,263290120,2006,2,MD,120,13
-1.647,-0.729,4.533,-0.172,41.0,45.395,-1.507,-1.647,1.208,56.536,136126,James Pinkney,263290152,2006,2,ECU,151,13
-0.306,2.645,1.838,0.496,32.0,70.244,1.99,-0.306,4.019,68.832,136229,Jerry Babb,263290309,2006,2,ULL,309,13
-1.406,0.411,3.633,0.495,45.0,52.368,-0.24,-1.406,2.418,31.038,136814,Jordan Palmer,263292638,2006,2,UTEP,2638,13
-1.39,3.14,5.891,-0.055,37.0,70.719,-0.253,-1.39,4.193,76.896,137189,Matt Moore,263280204,2006,2,ORST,204,13
-0.321,6.561,6.149,0.744,37.0,86.326,1.209,-1.31,6.792,85.827,137461,Jeff Ballard,263290036,2006,2,TCU,2628,13
-2.177,2.128,3.091,0.667,32.0,66.62,1.981,-2.177,3.561,76.156,138180,Matt Bonislawski,263290041,2006,2,CONN,41,13
-1.074,-7.203,-2.991,-0.103,35.0,10.541,0.0,-1.074,-4.169,12.822,144884,Adam Austin,263290012,2006,2,ARIZ,12,13
0.0,2.418,4.606,0.013,52.0,61.849,-0.582,0.0,4.296,80.429,145030,Brady Leaf,263280204,2006,2,ORE,2483,13
-0.339,4.324,4.679,-0.03,34.0,78.945,0.125,-0.339,4.435,84.157,145168,John David Booty,263290030,2006,2,USC,30,13
-0.259,9.976,9.733,-0.015,57.0,86.04,1.618,-0.259,11.354,84.762,145275,Colt Brennan,263290062,2006,2,HAW,62,13
-3.304,-4.978,0.327,-0.32,41.0,22.069,1.025,-3.304,-2.272,40.798,145302,Bernard Jackson,263280158,2006,2,COLO,38,13
0.0,2.777,3.439,0.0,36.0,69.033,1.016,0.0,4.456,55.668,145567,Joe Dailey,263290150,2006,2,UNC,153,13
-3.026,-12.15,-6.196,0.1,36.0,2.911,-0.716,-3.026,-9.964,8.917,145781,Reggie Ball,263290061,2006,2,GT,59,13
-0.674,0.843,1.498,0.326,32.0,56.802,1.147,-0.674,2.297,53.011,145942,Brad Bower,263280193,2006,2,OHIO,195,13
-3.234,-12.272,-5.689,-0.151,42.0,4.582,-1.125,-3.234,-10.199,9.547,146254,Matt Ryan,263272390,2006,2,BC,103,13
-0.349,3.011,7.619,-0.622,45.0,66.715,-1.519,-0.349,5.129,78.787,146526,Chris Leak,263290052,2006,2,FLA,57,13
-0.751,2.951,5.326,0.426,44.0,66.753,0.0,-0.751,5.001,78.338,146711,Andre' Woodson,263292633,2006,2,UK,96,13
-1.463,2.808,7.075,0.72,31.0,71.937,-2.044,-1.463,4.288,84.595,146755,JaMarcus Russell,263280008,2006,2,LSU,99,13
0.0,0.15,0.682,-0.26,45.0,50.865,1.803,0.0,2.225,68.46,146834,Blake Mitchell,263290228,2006,2,SC,2579,13
-0.991,-1.534,0.563,0.571,35.0,38.81,0.0,-0.991,0.143,37.255,146850,Omarr Conner,263290145,2006,2,MSST,344,13
-0.734,0.812,2.693,0.0,24.0,58.701,0.0,-0.734,1.96,44.385,147211,Tom Brandstater,263282348,2006,2,FRES,278,13
-1.709,4.132,0.079,0.409,51.0,69.888,7.552,-1.709,6.33,69.887,147307,Mike Kokal,263280193,2006,2,M-OH,193,13
0.0,5.156,3.435,1.155,28.0,87.142,0.395,0.0,4.984,81.385,147930,Jeremy Young,263292572,2006,2,USM,2572,13
0.0,2.221,2.792,-0.077,28.0,69.515,-0.033,0.0,2.682,56.778,147935,Paul Smith,263280202,2006,2,TLSA,202,13
-1.342,8.533,9.639,2.573,53.0,84.199,0.35,-1.792,10.77,82.477,148066,John Beck,263290254,2006,2,BYU,252,13
-0.742,0.89,2.903,0.046,25.0,59.146,-0.116,-0.742,2.091,51.501,148370,Adam Tafralis,263290070,2006,2,SJSU,23,13
-0.441,2.028,2.383,-0.14,37.0,63.867,0.322,-0.441,2.137,41.029,149338,Leon Jackson,263290328,2006,2,USU,328,13
-3.464,-8.541,2.66,-0.357,46.0,12.682,-4.848,-3.464,-6.009,8.504,149925,Joel Armstrong,263290242,2006,2,RICE,242,13
-0.975,-2.172,-0.982,0.311,62.0,40.997,2.172,-0.975,0.526,61.173,150329,Brady Quinn,263290030,2006,2,ND,87,13
-1.942,1.844,1.389,1.226,52.0,59.111,3.514,-1.942,4.186,49.893,150697,Zac Champion,263282348,2006,2,LT,2348,13
-0.214,-5.664,-2.81,0.113,25.0,8.673,0.0,-0.214,-2.91,10.439,151970,Josh Padrick,263292226,2006,2,FIU,2229,13
-0.711,2.142,4.535,0.345,31.0,67.216,-0.609,-0.711,3.559,63.783,152455,Martin Hankins,263292638,2006,2,MEM,235,13
-0.649,2.277,-0.177,-0.387,34.0,66.726,5.045,-0.649,3.832,81.99,156336,Stephen McGee,263280251,2006,2,TA&M,245,13
-0.756,-5.009,-3.41,-0.124,39.0,20.84,1.26,-0.756,-3.03,34.533,156431,Kirby Freeman,263272390,2006,2,MIAMI,2390,13
-1.378,1.302,2.461,-0.338,27.0,62.271,1.655,-1.378,2.4,64.596,156724,Sean Glennon,263290259,2006,2,VT,259,13
0.0,5.512,5.507,-0.128,44.0,78.611,0.292,0.0,5.671,67.575,157532,Dan Nicholson,263282199,2006,2,NIU,2459,13
-0.309,9.792,7.668,-0.037,32.0,96.007,1.59,-0.309,8.912,93.101,157896,Kyle Israel,263292116,2006,2,UCF,2116,13
-0.844,1.444,3.608,-0.212,24.0,65.141,-0.013,-0.844,2.538,84.833,158470,Bobby Reid,263290197,2006,2,OKST,197,13
0.0,-0.515,1.085,-0.066,33.0,45.957,-0.082,0.0,0.917,51.91,159655,Daniel Evans,263290152,2006,2,NCST,152,13
-2.332,-1.72,3.473,-0.168,39.0,38.737,0.3,-3.286,0.149,48.976,159846,Pat White,263290277,2006,2,WVU,277,13
-1.026,-0.054,1.498,0.494,30.0,49.535,0.074,-1.026,1.04,68.844,160036,Caleb Jeffrey Hanie,263290036,2006,2,CSU,36,13
0.0,0.927,6.288,-0.399,34.0,57.035,-3.712,0.0,2.177,74.485,160303,Rudy Carpenter,263290012,2006,2,ASU,9,13
-0.744,1.461,11.047,-0.452,52.0,57.246,-6.285,-0.744,3.566,51.675,161031,Curtis Painter,263290062,2006,2,PUR,2509,13
-2.259,1.342,5.709,0.184,38.0,59.073,0.0,-2.77,3.123,49.078,161062,Erik Ainge,263292633,2006,2,TENN,2633,13
-0.515,0.168,2.134,0.044,26.0,51.678,-0.266,-0.515,1.398,50.328,161077,Brent Schaeffer,263290145,2006,2,MISS,145,13
0.0,13.011,12.202,0.369,44.0,95.576,1.974,0.0,14.406,87.289,161082,Rocky Hinds,263282439,2006,2,UNLV,2439,13
0.0,9.088,9.174,-0.167,23.0,98.379,-0.135,0.0,8.871,95.398,162199,Chase Holbrook,263290328,2006,2,NMSU,166,13
-0.547,3.945,4.602,1.035,34.0,76.954,0.328,-0.547,5.418,66.023,164361,Shaun Carney,263282439,2006,2,AFA,2005,13
0.0,10.598,8.825,0.771,34.0,96.228,0.218,0.0,9.814,95.333,164609,Brian Brohm,263290221,2006,2,LOU,97,13
-1.439,-8.558,-3.011,-0.203,45.0,12.172,-0.402,-2.379,-5.994,32.949,167354,Drew Weatherford,263290052,2006,2,FSU,52,13
-0.783,2.092,4.463,0.442,33.0,65.896,-0.504,-0.783,3.619,71.254,169389,Nick Davila,263290041,2006,2,CIN,2132,13
-2.493,4.691,9.374,0.919,55.0,70.812,-0.467,-2.493,7.333,70.301,169928,Brett Ratliff,263290254,2006,2,UTAH,254,13
