athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
146711,Andre' Woodson,96,UK,263292633,2006,13,2,78.3,3.0,44,5.0,5.3,0.0,-0.8,0.4,66.8,-0.8
134094,Zac Taylor,158,NEB,263280158,2006,13,2,77.0,5.1,36,6.3,6.6,0.3,0.0,-0.7,81.3,0.0
137189,Matt Moore,204,ORST,263280204,2006,13,2,76.9,3.1,37,4.2,5.9,-0.3,-1.4,-0.1,70.7,-1.4
138180,Matt Bonislawski,41,CONN,263290041,2006,13,2,76.2,2.1,32,3.6,3.1,2.0,-2.2,0.7,66.6,-2.2
185609,Nate Davis,2050,BALL,263282050,2006,13,2,75.0,2.6,30,2.5,2.9,-0.4,0.0,-0.1,71.1,0.0
134778,Jared Zabransky,68,BSU,263292440,2006,13,2,74.6,2.6,37,3.3,4.5,0.3,-1.1,-0.3,67.6,-1.1
160303,Rudy Carpenter,9,ASU,263290012,2006,13,2,74.5,0.9,34,2.2,6.3,-3.7,0.0,-0.4,57.0,0.0
183518,Matthew Stafford,61,UGA,263290061,2006,13,2,73.2,1.7,36,3.3,5.2,-0.1,-1.9,0.0,61.7,-1.9
169389,Nick Davila,2132,CIN,263290041,2006,13,2,71.3,2.1,33,3.6,4.5,-0.5,-0.8,0.4,65.9,-0.8
169928,Brett Ratliff,254,UTAH,263290254,2006,13,2,70.3,4.7,55,7.3,9.4,-0.5,-2.5,0.9,70.8,-2.5
147307,Mike Kokal,193,M-OH,263280193,2006,13,2,69.9,4.1,51,6.3,0.1,7.6,-1.7,0.4,69.9,-1.7
160036,Caleb Hanie,36,CSU,263290036,2006,13,2,68.8,-0.1,30,1.0,1.5,0.1,-1.0,0.5,49.5,-1.0
136229,Jerry Babb,309,ULL,263290309,2006,13,2,68.8,2.6,32,4.0,1.8,2.0,-0.3,0.5,70.2,-0.3
146834,Blake Mitchell,2579,SC,263290228,2006,13,2,68.5,0.2,45,2.2,0.7,1.8,0.0,-0.3,50.9,0.0
157532,Dan Nicholson,2459,NIU,263282199,2006,13,2,67.6,5.5,44,5.7,5.5,0.3,0.0,-0.1,78.6,0.0
164361,Shaun Carney,2005,AFA,263282439,2006,13,2,66.0,3.9,34,5.4,4.6,0.3,-0.5,1.0,77.0,-0.5
156724,Sean Glennon,259,VT,263290259,2006,13,2,64.6,1.3,27,2.4,2.5,1.7,-1.4,-0.3,62.3,-1.4
152455,Martin Hankins,235,MEM,263292638,2006,13,2,63.8,2.1,31,3.6,4.5,-0.6,-0.7,0.3,67.2,-0.7
150329,Brady Quinn,87,ND,263290030,2006,13,2,61.2,-2.2,62,0.5,-1.0,2.2,-1.0,0.3,41.0,-1.0
173139,Matt Grothe,58,USF,263290277,2006,13,2,59.5,0.7,57,3.3,7.2,-1.6,-1.8,-0.5,53.3,-1.8
115823,Ryan Cubit,2711,WMU,263282006,2006,13,2,57.7,1.9,33,3.2,2.9,0.0,0.0,0.3,64.2,0.0
147935,Paul Smith,202,TLSA,263280202,2006,13,2,56.8,2.2,28,2.7,2.8,0.0,0.0,-0.1,69.5,0.0
136126,James Pinkney,151,ECU,263290152,2006,13,2,56.5,-0.7,41,1.2,4.5,-1.5,-1.6,-0.2,45.4,-1.6
145567,Joe Dailey,153,UNC,263290150,2006,13,2,55.7,2.8,36,4.5,3.4,1.0,0.0,0.0,69.0,0.0
145942,Brad Bower,195,OHIO,263280193,2006,13,2,53.0,0.8,32,2.3,1.5,1.1,-0.7,0.3,56.8,-0.7
159655,Daniel Evans,152,NCST,263290152,2006,13,2,51.9,-0.5,33,0.9,1.1,-0.1,0.0,-0.1,46.0,0.0
161031,Curtis Painter,2509,PUR,263290062,2006,13,2,51.7,1.5,52,3.6,11.0,-6.3,-0.7,-0.5,57.2,-0.7
148370,Adam Tafralis,23,SJSU,263290070,2006,13,2,51.5,0.9,25,2.1,2.9,-0.1,-0.7,0.0,59.1,-0.7
161077,Brent Schaeffer,145,MISS,263290145,2006,13,2,50.3,0.2,26,1.4,2.1,-0.3,-0.5,0.0,51.7,-0.5
150697,Zac Champion,2348,LT,263282348,2006,13,2,49.9,1.8,52,4.2,1.4,3.5,-1.9,1.2,59.1,-1.9
134942,Tyler Palko,221,PITT,263290221,2006,13,2,49.8,-3.5,59,-0.5,0.3,0.1,-0.7,-0.2,34.9,-0.7
161062,Erik Ainge,2633,TENN,263292633,2006,13,2,49.1,1.3,38,3.1,5.7,0.0,-2.3,0.2,59.1,-2.8
191344,Thaddeus Lewis,150,DUKE,263290150,2006,13,2,49.1,1.3,44,3.2,2.7,1.7,-1.6,0.0,57.5,-1.6
159846,Pat White,277,WVU,263290277,2006,13,2,49.0,-1.7,39,0.1,3.5,0.3,-2.3,-0.2,38.7,-3.3
173642,Joe Webb,5,UAB,263292116,2006,13,2,45.9,1.0,55,2.4,3.3,2.0,-2.6,-0.2,54.7,-2.6
147211,Tom Brandstater,278,FRES,263282348,2006,13,2,44.4,0.8,24,2.0,2.7,0.0,-0.7,0.0,58.7,-0.7
149338,Leon Jackson,328,USU,263290328,2006,13,2,41.0,2.0,37,2.1,2.4,0.3,-0.4,-0.1,63.9,-0.4
145302,Bernard Jackson,38,COLO,263280158,2006,13,2,40.8,-5.0,41,-2.3,0.3,1.0,-3.3,-0.3,22.1,-3.3
173878,Kinsmon Lancaster,2433,ULM,263292433,2006,13,2,40.4,1.5,26,2.5,3.2,-0.2,0.0,-0.5,64.3,0.0
177261,Kerry Meier,2305,KU,263290142,2006,13,2,38.4,-2.5,23,-1.3,0.6,-0.2,-1.1,-0.3,24.3,-1.4
146850,Omarr Conner,344,MSST,263290145,2006,13,2,37.3,-1.5,35,0.1,0.6,0.0,-1.0,0.6,38.8,-1.0
135818,Will Proctor,228,CLEM,263290228,2006,13,2,37.0,-1.8,27,-0.5,3.0,-1.3,-2.2,0.0,33.4,-2.2
156431,Kirby Freeman,2390,MIAMI,263272390,2006,13,2,34.5,-5.0,39,-3.0,-3.4,1.3,-0.8,-0.1,20.8,-0.8
133314,Clint Marks,2393,MTSU,263292393,2006,13,2,34.4,0.0,25,1.2,2.7,0.9,-2.2,-0.2,49.8,-2.2
135270,Stewart Sampsel,2084,BUFF,263282084,2006,13,2,33.0,-1.5,31,0.0,0.4,-0.3,-0.1,0.0,37.4,-0.1
167354,Drew Weatherford,52,FSU,263290052,2006,13,2,32.9,-8.6,45,-6.0,-3.0,-0.4,-1.4,-0.2,12.2,-2.4
184540,Omar Haugabook,2653,TROY,263292393,2006,13,2,31.5,-3.7,55,-1.0,3.1,-0.7,-3.3,-0.1,33.2,-3.3
136814,Jordan Palmer,2638,UTEP,263292638,2006,13,2,31.0,0.4,45,2.4,3.6,-0.2,-1.4,0.5,52.4,-1.4
169962,Chris Nelson,167,UNM,263290167,2006,13,2,27.8,-1.7,23,-0.3,0.0,0.0,-0.6,0.3,31.5,-0.6
175772,Colt McCoy,251,TEX,263280251,2006,13,2,24.8,-3.6,36,-1.8,-0.9,0.0,-1.6,0.7,26.2,-1.6
171349,Corey Leonard,2032,ARST,263290309,2006,13,2,23.6,-2.6,47,-0.3,-0.8,3.4,-3.0,0.2,36.1,-3.0
193061,Julian Edelman,2309,KENT,263282050,2006,13,2,21.7,-3.0,58,-0.1,-2.5,3.0,-0.5,-0.2,36.7,-0.5
134032,Lester Ricard,2655,TULN,263280202,2006,13,2,17.7,-5.1,27,-2.6,-0.9,0.1,-1.8,-0.1,12.4,-1.8
177413,Jameel Sewell,258,UVA,263290259,2006,13,2,17.4,-9.3,32,-5.6,-2.8,-1.3,-0.6,-0.2,4.7,-1.3
134939,Luke Getsy,2006,AKR,263282006,2006,13,2,16.8,-6.5,37,-4.1,-1.0,0.0,-2.9,-0.2,13.8,-2.9
135988,Sam Hollenbach,120,MD,263290120,2006,13,2,16.6,-5.5,30,-3.6,-2.3,0.0,-0.4,-0.2,13.0,-1.1
174802,Matt Phillips,249,UNT,263292433,2006,13,2,13.1,-4.1,28,-2.5,-2.0,-0.1,0.0,-0.5,17.9,0.0
144884,Adam Austin,12,ARIZ,263290012,2006,13,2,12.8,-7.2,35,-4.2,-3.0,0.0,-1.1,-0.1,10.5,-1.1
151970,Josh Padrick,2229,FIU,263292226,2006,13,2,10.4,-5.7,25,-2.9,-2.8,0.0,-0.2,0.1,8.7,-0.2
146254,Matt Ryan,103,BC,263272390,2006,13,2,9.5,-12.3,42,-10.2,-5.7,-1.1,-3.2,-0.2,4.6,-3.2
145781,Reggie Ball,59,GT,263290061,2006,13,2,8.9,-12.2,36,-10.0,-6.2,-0.7,-3.0,0.1,2.9,-3.0
149925,Joel Armstrong,2638,UTEP,263290242,2006,13,2,8.5,-8.5,46,-6.0,2.7,-4.8,-3.5,-0.4,12.7,-3.5
177363,Justin Willis,2567,SMU,263290242,2006,13,2,8.0,-7.6,37,-5.5,-0.5,0.5,-4.9,0.1,10.6,-5.6
170131,Steven Wichman,70,IDHO,263290070,2006,13,2,5.9,-5.9,26,-4.6,-4.1,0.3,-0.8,-0.1,8.6,-0.8
170906,Casey Dick,8,ARK,263280008,2006,13,2,4.0,-9.1,23,-7.5,-5.6,0.0,-2.3,0.6,1.6,-2.3
170625,Dontayo Gage,2199,EMU,263282199,2006,13,2,3.8,-5.7,23,-2.5,-1.1,-0.7,-0.7,0.0,7.1,-0.7
134493,Perry Patterson,183,SYR,263290164,2006,13,2,3.4,-8.7,21,-4.6,-2.4,-2.2,0.0,-0.1,1.3,0.0
133570,Jeff Rowe,2440,NEV,263292440,2006,13,2,1.9,-9.9,24,-6.3,-1.3,-1.1,-2.7,-0.3,1.4,-3.6
164609,Brian Brohm,97,LOU,263360097,2006,14,2,94.8,10.8,40,9.2,7.9,1.3,-0.2,0.2,94.3,-0.2
147493,Kevin Kolb,248,HOU,263350248,2006,14,2,90.8,6.8,39,8.3,5.4,2.9,0.0,-0.1,86.1,0.0
161913,Mike Teel,164,RUTG,263360277,2006,14,2,87.7,4.8,29,6.1,6.5,0.0,0.0,0.0,84.6,0.0
174442,Jarrett Brown,277,WVU,263360277,2006,14,2,85.2,4.6,52,7.1,5.1,3.6,-1.6,0.0,71.6,-2.1
148370,Adam Tafralis,23,SJSU,263360023,2006,14,2,84.3,6.3,32,7.2,2.8,4.8,-0.6,0.1,88.7,-0.6
173878,Kinsmon Lancaster,2433,ULM,263360309,2006,14,2,84.0,6.5,30,6.7,5.6,1.6,-0.2,-0.2,90.5,-0.2
170906,Casey Dick,8,ARK,263360057,2006,14,2,79.6,0.0,28,1.3,0.0,0.0,0.0,1.3,50.4,0.0
170586,Dan LeFevour,2117,CMU,263340195,2006,14,2,76.0,4.0,39,5.8,5.7,2.7,-2.7,0.1,74.5,-2.7
136735,Paul Thompson,201,OKLA,263360201,2006,14,2,73.4,0.8,41,2.5,4.2,-0.8,-0.7,-0.2,55.1,-0.7
162199,Chase Holbrook,166,NMSU,263360166,2006,14,2,72.6,9.9,60,9.0,9.9,-1.7,0.0,0.8,84.7,0.0
159805,Patrick Cowan,26,UCLA,263360026,2006,14,2,68.3,0.4,35,2.0,0.9,3.7,-2.2,-0.4,52.7,-2.2
137461,Jeff Ballard,2628,TCU,263362628,2006,14,2,66.3,6.3,36,5.9,6.2,0.7,-0.9,-0.1,86.1,-0.9
145168,John David Booty,30,USC,263360026,2006,14,2,63.8,0.1,48,2.4,3.2,1.0,-1.3,-0.6,50.6,-1.3
147930,Jeremy Young,2572,USM,263350248,2006,14,2,61.7,3.3,45,4.7,4.7,-0.3,-0.3,0.6,68.4,-0.3
184540,Omar Haugabook,2653,TROY,263362229,2006,14,2,54.2,0.9,38,2.3,-1.9,5.2,-0.8,0.0,56.4,-0.8
169077,Riley Skinner,154,WAKE,263360059,2006,14,2,51.1,-1.8,34,-0.2,4.2,-0.3,-3.0,-0.1,36.4,-4.0
145105,T.C. Ostrander,24,STAN,263360025,2006,14,2,49.7,-2.3,42,-0.2,4.0,-0.3,-3.5,-0.5,36.2,-3.5
134094,Zac Taylor,158,NEB,263360201,2006,14,2,47.9,-7.3,60,-3.7,-2.3,0.1,-1.2,-0.3,22.1,-1.2
163360,Nate Longshore,25,CAL,263360025,2006,14,2,43.4,-1.0,34,0.6,2.3,-0.3,-1.4,0.0,42.2,-1.4
145942,Brad Bower,195,OHIO,263340195,2006,14,2,34.1,-1.6,31,-0.1,1.3,0.1,-1.5,0.0,36.7,-1.5
146526,Chris Leak,57,FLA,263360057,2006,14,2,28.6,-6.6,43,-4.5,-1.6,-1.4,-1.3,-0.2,16.8,-1.3
145781,Reggie Ball,59,GT,263360059,2006,14,2,27.3,-6.3,49,-4.0,-5.4,-0.5,-0.5,2.5,20.7,-0.5
147211,Tom Brandstater,278,FRES,263360023,2006,14,2,24.4,-3.4,40,-1.3,-0.4,0.0,-0.5,-0.3,29.0,-0.5
136229,Jerry Babb,309,ULL,263360309,2006,14,2,21.3,-4.1,55,-1.1,-2.0,1.9,-0.9,-0.1,31.5,-0.9
180784,Kaipo-Noa Kaheaku-Enhada,2426,NAVY,263362426,2006,14,2,18.5,-1.7,24,-0.5,-1.1,1.7,-0.7,-0.5,32.3,-0.7
138180,Matt Bonislawski,41,CONN,263360097,2006,14,2,16.4,-5.3,23,-2.8,-1.5,0.0,-1.2,-0.2,8.3,-1.2
150697,Zac Champion,2348,LT,263360166,2006,14,2,15.8,-3.4,39,-1.3,-1.2,-0.7,-0.9,1.5,28.9,-0.9
160036,Caleb Hanie,36,CSU,263360021,2006,14,2,14.2,-8.4,49,-4.8,-3.3,0.8,-2.1,-0.2,14.5,-2.1
151970,Josh Padrick,2229,FIU,263362229,2006,14,2,13.1,-7.5,62,-3.5,0.0,-0.4,-2.9,-0.2,22.2,-2.9
164361,Shaun Carney,2005,AFA,263362628,2006,14,2,6.4,-7.8,22,-4.3,-0.5,-3.1,-0.6,-0.1,2.5,-0.6
189534,Carson Williams,349,ARMY,263362426,2006,14,2,3.5,-8.5,31,-5.1,-1.8,-1.8,-1.4,-0.2,5.4,-1.4
188427,Kevin Riley,25,CAL,273652005,2007,1,3,98.3,9.9,24,10.5,10.1,0.6,0.0,-0.2,98.6,0.0
147211,Tom Brandstater,278,FRES,273650278,2007,1,3,97.5,12.9,40,13.3,9.6,3.9,0.0,-0.2,96.6,0.0
174054,Zac Robinson,197,OKST,273650197,2007,1,3,91.4,12.6,52,9.1,7.7,1.1,0.0,0.4,92.5,0.0
164361,Shaun Carney,2005,AFA,273652005,2007,1,3,91.0,4.0,24,5.1,3.0,2.0,0.0,0.1,85.0,0.0
159846,Pat White,277,WVU,280020201,2007,1,3,90.3,5.3,40,6.7,0.9,5.7,0.0,0.1,79.9,0.0
180299,Rusty Smith,2226,FAU,273550235,2007,1,3,89.1,10.0,34,10.7,10.6,0.0,-0.4,0.4,95.6,-0.4
169077,Riley Skinner,154,WAKE,273630154,2007,1,3,89.0,7.4,45,9.6,7.6,2.8,-1.2,0.4,84.7,-1.2
161062,Erik Ainge,2633,TENN,280010275,2007,1,3,88.9,7.8,44,9.9,9.8,0.1,0.0,0.0,86.3,0.0
169602,John Parker Wilson,333,ALA,273640038,2007,1,3,88.8,7.1,38,6.9,5.3,2.5,-0.7,-0.2,87.4,-0.7
161913,Mike Teel,164,RUTG,280050164,2007,1,3,86.0,6.1,28,5.9,6.1,0.0,-0.6,0.4,90.5,-0.6
160583,Tyler Graunke,62,HAW,280010061,2007,1,3,81.2,1.4,21,0.4,0.4,0.0,0.0,0.0,66.2,0.0
189151,Justin Roper,2483,ORE,273652483,2007,1,3,80.7,2.0,36,3.1,4.5,-0.4,-0.9,-0.1,64.0,-0.9
146744,Matt Flynn,99,LSU,280070194,2007,1,3,80.2,1.7,39,2.8,4.9,-1.4,-0.7,0.0,61.3,-0.7
152455,Martin Hankins,235,MEM,273550235,2007,1,3,77.5,6.6,44,8.6,6.7,1.3,0.0,0.7,82.7,0.0
160898,Chad Henne,130,MICH,280010057,2007,1,3,77.5,5.6,47,7.8,9.6,-0.2,-2.2,0.6,77.4,-2.2
160307,Max Hall,252,BYU,273560252,2007,1,3,74.3,1.0,44,3.0,4.4,0.0,-2.0,1.4,55.6,-2.8
160009,Calvin Booker,59,GT,273650278,2007,1,3,74.1,2.1,21,2.4,2.1,0.3,-0.6,0.6,74.2,-0.6
147935,Paul Smith,202,TLSA,280060189,2007,1,3,71.9,7.3,52,4.2,2.8,1.6,-0.2,0.0,81.0,-0.2
175772,Colt McCoy,251,TEX,273610251,2007,1,3,70.9,-0.7,50,1.2,2.3,0.5,-1.1,0.0,46.3,-1.4
146037,Ben Mauk,2132,CIN,273562132,2007,1,3,69.6,4.3,70,7.1,5.1,2.0,-1.2,1.2,65.5,-1.2
183253,Andy Dalton,2628,TCU,273620248,2007,1,3,68.4,3.3,49,5.4,7.7,-0.4,-1.5,-0.4,66.7,-1.5
188466,Cody Hawkins,38,COLO,273640038,2007,1,3,68.2,0.9,46,2.5,3.6,0.0,-0.7,-0.4,55.0,-0.7
169993,Donovan Porterie,167,UNM,273560167,2007,1,3,66.4,4.6,46,4.1,4.6,0.4,-0.8,0.0,73.8,-0.8
183518,Matthew Stafford,61,UGA,280010061,2007,1,3,65.5,1.0,30,1.5,2.2,-0.4,0.0,-0.2,58.3,0.0
145168,John David Booty,30,USC,280010030,2007,1,3,63.9,0.3,44,1.7,2.5,0.1,-1.5,0.6,51.7,-1.5
191981,Case Keenum,248,HOU,273620248,2007,1,3,62.9,-0.7,57,1.8,5.6,0.2,-3.4,-0.6,46.7,-3.4
183484,Tim Tebow,57,FLA,280010057,2007,1,3,62.9,-1.9,52,0.6,0.3,1.8,-0.9,-0.5,40.8,-0.9
162666,Patrick Pinkney,151,ECU,273570151,2007,1,3,62.5,1.2,34,2.2,1.8,1.3,-0.6,-0.3,59.1,-0.6
160425,Graham Harrell,2641,TTU,280010258,2007,1,3,62.4,1.3,77,4.6,8.6,0.2,-3.6,-0.6,54.4,-3.6
146711,Andre' Woodson,96,UK,273650052,2007,1,3,61.4,-0.2,59,2.6,10.1,-4.9,-2.2,-0.3,49.3,-2.2
134972,Brandon Cox,2,AUB,273650002,2007,1,3,61.3,-0.6,44,1.5,1.4,1.2,-0.9,-0.2,46.3,-0.9
185609,Nate Davis,2050,BALL,280050164,2007,1,3,59.0,-0.9,66,1.6,0.6,2.4,-2.9,1.5,46.6,-2.9
164344,Anthony Morelli,213,PSU,273630245,2007,1,3,57.3,0.6,35,2.3,1.5,0.7,0.0,0.0,54.4,0.0
161031,Curtis Painter,2509,PUR,273602117,2007,1,3,56.7,6.5,61,8.4,9.5,-0.1,-0.8,-0.1,75.0,-0.8
188934,Sam Bradford,201,OKLA,280020201,2007,1,3,56.0,-2.2,47,0.0,2.1,0.2,-2.3,0.0,37.8,-2.3
184336,Todd Reesing,2305,KU,280030259,2007,1,3,55.7,-4.1,49,-1.7,1.1,-0.8,-2.4,0.4,29.7,-2.4
156336,Stephen McGee,245,TA&M,273630245,2007,1,3,55.0,-0.7,41,1.2,1.4,0.9,-0.9,-0.2,45.3,-0.9
170586,Dan LeFevour,2117,CMU,273602117,2007,1,3,54.1,-1.0,71,2.1,3.7,1.8,-3.7,0.3,46.3,-3.7
173139,Matt Grothe,58,USF,273652483,2007,1,3,53.4,-2.4,58,0.3,0.3,0.9,-1.5,0.3,39.3,-1.5
146220,Tyler Donovan,275,WISC,280010275,2007,1,3,51.8,-0.4,36,1.3,1.6,2.3,-2.3,-0.3,47.1,-2.3
156973,Brian Johnson,254,UTAH,273542426,2007,1,3,50.7,6.5,38,8.1,5.3,2.8,0.0,0.0,85.4,0.0
174294,Kellen Lewis,84,IU,273650197,2007,1,3,48.2,1.9,58,2.7,-1.2,4.1,-0.2,0.1,58.5,-0.2
180784,Kaipo-Noa Kaheaku-Enhada,2426,NAVY,273542426,2007,1,3,47.4,-4.0,37,-2.0,0.8,-2.2,-0.8,0.1,24.7,-0.8
150200,Taylor Tharp,68,BSU,273570151,2007,1,3,47.4,-0.1,51,2.1,4.5,-1.5,-0.8,-0.1,49.7,-0.8
170906,Casey Dick,8,ARK,280010008,2007,1,3,47.3,-2.4,41,-0.3,1.0,0.0,-1.5,0.2,35.3,-1.5
177413,Jameel Sewell,258,UVA,280010258,2007,1,3,46.2,-0.4,34,1.3,-0.3,2.6,-1.1,0.0,47.2,-1.1
147930,Jeremy Young,2572,USM,273562132,2007,1,3,43.9,-3.9,51,-1.3,-0.2,1.2,-2.6,0.3,31.1,-2.6
169181,Chris Turner,120,MD,273620204,2007,1,3,42.0,-5.8,40,-3.8,-1.3,-0.7,-1.6,-0.2,18.1,-1.6
167354,Drew Weatherford,52,FSU,273650052,2007,1,3,40.4,-4.6,60,-1.4,0.5,-0.8,-0.9,-0.3,31.0,-0.9
156811,Todd Boeckman,194,OSU,280070194,2007,1,3,37.1,-5.5,37,-2.7,1.3,0.0,-3.2,-0.1,17.5,-3.9
156724,Sean Glennon,259,VT,280030259,2007,1,3,36.8,-4.9,37,-3.1,-0.1,-1.6,-1.7,0.3,20.0,-1.7
160303,Rudy Carpenter,9,ASU,273610251,2007,1,3,34.2,-4.0,41,-1.5,0.4,0.0,-2.1,0.5,26.6,-2.5
177296,Chase Daniel,142,MIZ,280010008,2007,1,3,33.8,-4.0,35,-1.5,0.5,-1.6,-0.3,0.0,23.6,-0.3
184518,Tyler Sheehan,189,BGSU,280060189,2007,1,3,31.7,-1.0,28,0.2,0.6,0.3,-0.5,-0.2,40.8,-0.5
146254,Matt Ryan,103,BC,273620127,2007,1,3,26.8,-6.9,59,-3.9,-0.5,-0.6,-2.5,0.3,23.0,-3.1
169130,Tyler Lorenzen,41,CONN,273630154,2007,1,3,24.1,-5.7,36,-3.9,-1.7,-0.6,-1.7,0.0,16.2,-1.7
160367,Cullen Harper,228,CLEM,273650002,2007,1,3,23.2,-8.5,42,-6.5,-3.6,-1.2,-1.9,0.1,10.9,-1.9
183575,Colin Kaepernick,2440,NEV,273560167,2007,1,3,21.0,-8.6,48,-4.2,-0.1,-2.0,-1.0,-1.0,13.4,-1.0
145275,Colt Brennan,62,HAW,280010061,2007,1,3,19.2,-11.2,52,-5.3,-2.3,0.4,-3.2,0.6,9.7,-3.9
157896,Kyle Israel,2116,UCF,273630344,2007,1,3,14.2,-8.3,38,-6.2,-3.4,-1.6,-2.0,0.8,9.4,-2.0
237155,Wesley Carroll,344,MSST,273630344,2007,1,3,12.3,-5.9,26,-4.5,-4.9,1.5,-1.0,-0.2,8.7,-1.0
160772,Brian Hoyer,127,MSU,273620127,2007,1,3,10.7,-9.6,40,-7.5,-7.9,-0.1,0.0,0.3,7.6,0.0
184506,Anthony Glaud,189,BGSU,280060189,2007,1,3,8.6,-3.8,20,-0.4,0.2,-0.1,-0.5,0.0,12.2,-0.5
159846,Pat White,277,WVU,272440277,2007,1,2,99.6,15.4,28,11.6,4.6,6.9,-0.3,0.4,99.7,-0.3
164609,Brian Brohm,97,LOU,272420097,2007,1,2,97.8,9.9,23,6.8,6.8,0.1,0.0,-0.1,98.9,0.0
188934,Sam Bradford,201,OKLA,272440201,2007,1,2,97.5,10.7,26,6.5,6.1,0.5,0.0,-0.1,98.6,0.0
183484,Tim Tebow,57,FLA,272440057,2007,1,2,97.4,12.1,29,6.4,5.6,1.1,0.0,-0.3,98.7,0.0
161913,Mike Teel,164,RUTG,272420164,2007,1,2,96.1,10.1,27,6.4,6.0,0.0,0.0,0.4,98.0,0.0
174294,Kellen Lewis,84,IU,272440084,2007,1,2,95.4,12.2,34,8.2,5.7,1.0,0.0,1.4,97.7,0.0
145275,Colt Brennan,62,HAW,272440062,2007,1,2,94.8,15.6,45,9.5,8.8,0.6,0.0,0.2,97.3,0.0
160036,Caleb Hanie,36,CSU,272440038,2007,1,2,92.0,9.1,41,11.0,12.3,0.4,-2.2,0.5,90.9,-2.2
161402,Chris Nickson,238,VAN,272440238,2007,1,2,91.5,10.7,36,9.3,8.3,1.2,-0.5,0.3,95.6,-0.5
145026,Dennis Dixon,2483,ORE,272442483,2007,1,2,89.0,6.6,33,7.5,2.8,6.9,-2.4,0.3,88.9,-2.4
183674,T.J. Yates,153,UNC,272440153,2007,1,2,88.4,6.6,25,4.1,4.4,-0.4,0.0,0.1,93.9,0.0
169067,Brett Hodges,154,WAKE,272440103,2007,1,2,87.8,3.7,25,3.4,4.1,0.0,-0.9,0.2,82.1,-0.9
146220,Tyler Donovan,275,WISC,272440275,2007,1,2,87.5,7.6,40,8.7,10.4,-1.2,-0.4,-0.1,87.8,-0.4
150200,Taylor Tharp,68,BSU,272420068,2007,1,2,86.4,5.1,21,2.9,3.7,-0.8,0.0,0.1,92.7,0.0
184709,Thomas Peregrin,2711,WMU,272440277,2007,1,2,84.1,1.7,21,0.6,0.8,0.1,-0.3,0.0,70.3,-0.3
160303,Rudy Carpenter,9,ASU,272440009,2007,1,2,83.3,4.0,25,3.1,3.5,0.1,-0.2,-0.3,83.9,-0.2
135256,Ben Olson,26,UCLA,272440024,2007,1,2,83.2,4.0,34,4.5,5.1,-0.1,-0.3,-0.2,77.4,-0.3
163360,Nate Longshore,25,CAL,272440025,2007,1,2,82.2,4.8,35,5.6,5.9,-0.2,0.0,-0.1,80.5,0.0
173548,Bill Stull,221,PITT,272440221,2007,1,2,82.0,5.9,26,5.9,6.7,-0.9,0.0,0.1,91.3,0.0
177296,Chase Daniel,142,MIZ,272440356,2007,1,2,81.1,6.1,66,8.6,11.4,-0.2,-2.0,-0.1,72.3,-2.5
146254,Matt Ryan,103,BC,272440103,2007,1,2,80.6,5.6,58,8.0,9.4,-0.6,-1.1,0.3,73.1,-1.1
184374,Jake Locker,264,WASH,272430183,2007,1,2,79.9,5.7,32,6.1,2.2,4.1,0.0,-0.1,86.5,0.0
146744,Matt Flynn,99,LSU,272420344,2007,1,2,79.2,2.9,37,4.1,3.8,1.0,-1.3,0.5,69.1,-1.3
147935,Paul Smith,202,TLSA,272422433,2007,1,2,78.1,6.4,38,8.0,9.1,-1.0,-0.7,0.6,85.1,-0.7
160425,Graham Harrell,2641,TTU,272462567,2007,1,2,77.2,12.2,65,12.4,12.9,-0.1,0.0,-0.5,87.5,0.0
183518,Matthew Stafford,61,UGA,272440061,2007,1,2,76.2,5.2,33,5.3,6.9,-0.3,-1.1,-0.2,83.9,-1.1
145238,Alex Brink,265,WSU,272440275,2007,1,2,75.7,2.5,32,3.5,2.1,2.0,-0.3,-0.2,69.6,-0.3
156811,Todd Boeckman,194,OSU,272440194,2007,1,2,75.5,6.7,38,5.4,5.0,0.6,-0.7,0.8,86.1,-1.1
180784,Kaipo-Noa Kaheaku-Enhada,2426,NAVY,272430218,2007,1,2,75.3,3.4,27,4.1,1.6,2.4,0.0,0.2,78.5,0.0
156336,Stephen McGee,245,TA&M,272440245,2007,1,2,75.1,5.5,32,4.8,-0.6,6.2,-0.6,-0.2,85.8,-0.6
164361,Shaun Carney,2005,AFA,272442005,2007,1,2,74.7,6.0,35,4.8,3.5,1.5,-0.3,0.0,85.6,-0.3
169602,John Parker Wilson,333,ALA,272440333,2007,1,2,72.8,4.7,29,4.1,3.8,0.6,-0.3,-0.1,84.3,-0.3
184336,Todd Reesing,2305,KU,272442305,2007,1,2,72.2,6.8,38,5.3,5.9,-0.1,-0.6,0.1,86.5,-0.6
161062,Erik Ainge,2633,TENN,272440025,2007,1,2,71.1,1.3,53,3.1,6.1,-1.7,-0.6,0.1,56.1,-1.4
146037,Ben Mauk,2132,CIN,272422132,2007,1,2,70.7,5.3,35,6.2,6.5,-0.1,-0.6,0.5,82.9,-0.6
157747,Michael Desormeaux,309,ULL,272442579,2007,1,2,70.1,0.3,45,2.1,-2.4,4.9,-0.4,0.0,51.6,-0.4
